_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
3362,2017-09-24T08:22:00,9.87,85.98,91.33,1006.98,0.0000,1.82,54,8.53,9.87,2.77
3363,2017-09-24T08:32:00,10.27,105.67,88.78,1007.14,0.0000,1.35,33,8.50,10.27,2.86
3364,2017-09-24T08:39:00,10.29,117.90,88.69,1007.22,0.0000,3.03,340,8.50,10.29,4.92
3365,2017-09-24T08:52:00,10.32,142.55,88.84,1007.27,0.0000,3.93,35,8.56,10.32,5.68
3366,2017-09-24T09:02:00,10.59,164.69,87.14,1007.36,0.0000,5.21,46,8.54,10.59,6.49
3367,2017-09-24T09:12:00,10.96,191.58,86.33,1007.41,0.0000,5.04,58,8.77,10.96,8.86
3368,2017-09-24T09:22:00,11.79,216.57,82.13,1007.54,0.0000,2.71,76,8.84,11.79,4.57
3369,2017-09-24T09:32:00,12.19,242.82,81.53,1007.66,0.0000,3.77,67,9.13,12.19,6.05
3370,2017-09-24T09:42:00,12.94,266.94,78.57,1007.62,0.0000,2.99,49,9.31,12.94,4.34
3371,2017-09-24T09:52:00,12.88,280.53,81.17,1007.69,0.0000,4.98,45,9.73,12.88,7.81
3372,2017-09-24T10:02:00,12.55,255.63,83.00,1007.62,0.0000,7.65,35,9.74,12.55,11.84
3373,2017-09-24T10:12:00,12.84,358.49,83.21,1007.78,0.0000,6.39,20,10.06,12.84,9.24
3374,2017-09-24T10:22:00,13.10,400.40,83.27,1007.76,0.0000,8.48,38,10.33,13.10,11.09
3375,2017-09-24T10:32:00,13.81,367.59,79.98,1007.74,0.0000,5.79,52,10.42,13.81,9.25
3376,2017-09-24T10:42:00,14.09,490.62,79.94,1007.78,0.0000,5.64,48,10.69,14.09,8.08
3377,2017-09-24T10:52:00,14.63,486.90,78.39,1007.79,0.0000,4.73,51,10.92,14.63,7.24
3378,2017-09-24T11:02:00,14.98,421.03,77.00,1007.77,0.0000,5.33,51,10.99,14.98,8.96
3379,2017-09-24T11:12:00,15.53,551.29,73.81,1007.81,0.0000,4.66,56,10.88,15.53,7.18
3380,2017-09-24T11:22:00,15.69,540.39,72.67,1007.71,0.0000,6.63,61,10.80,15.69,10.72
3381,2017-09-24T11:32:00,16.17,529.40,70.86,1007.67,0.0000,5.55,55,10.88,16.17,8.18
3382,2017-09-24T11:42:00,15.69,521.08,72.60,1007.68,0.0000,6.85,22,10.78,15.69,10.38
3383,2017-09-24T11:52:00,15.97,529.18,71.30,1007.69,0.0000,8.40,23,10.78,15.97,10.94
3384,2017-09-24T12:02:00,16.48,565.41,70.67,1007.69,0.0000,7.16,63,11.14,16.48,9.30
3385,2017-09-24T12:12:00,17.61,577.07,67.85,1007.63,0.0000,3.78,69,11.61,17.61,5.56
3386,2017-09-24T12:22:00,18.45,582.36,66.26,1007.51,0.0000,2.09,37,12.05,18.45,3.66
3387,2017-09-24T12:32:00,18.00,583.63,66.76,1007.46,0.0000,5.67,42,11.73,18.00,8.84
3388,2017-09-24T12:42:00,18.09,597.70,66.82,1007.44,0.0000,6.00,14,11.83,18.09,9.96
3389,2017-09-24T12:52:00,18.06,586.57,65.54,1007.49,0.0000,6.61,13,11.51,18.06,10.21
3390,2017-09-24T13:02:00,18.18,637.09,63.10,1007.39,0.0000,6.56,29,11.06,18.18,10.68
3391,2017-09-24T13:12:00,18.90,719.20,61.79,1007.33,0.0000,7.42,79,11.42,18.90,9.77
3392,2017-09-24T13:22:00,18.51,677.90,62.36,1007.28,0.0000,7.77,25,11.18,18.51,11.40
3393,2017-09-24T13:32:00,18.93,684.24,59.72,1007.11,0.0000,8.40,12,10.93,18.93,14.33
3394,2017-09-24T13:42:00,19.52,641.59,57.31,1007.04,0.0000,6.11,44,10.86,19.52,9.53
3395,2017-09-24T13:52:00,19.08,645.20,58.52,1006.96,0.0000,8.31,13,10.77,19.08,11.18
3396,2017-09-24T14:02:00,18.91,626.80,59.35,1006.87,0.0000,8.73,19,10.82,18.91,12.42
3397,2017-09-24T14:12:00,19.38,621.02,59.52,1006.81,0.0000,6.65,19,11.30,19.38,11.26
3398,2017-09-24T14:23:00,19.67,595.83,58.47,1006.75,0.0000,6.24,48,11.31,19.67,10.27
3399,2017-09-24T14:32:00,19.26,607.36,60.03,1006.77,0.0000,9.37,14,11.32,19.26,14.56
3400,2017-09-24T14:42:00,19.50,621.14,55.91,1006.69,0.0000,9.52,27,10.48,19.50,12.47
3401,2017-09-24T14:52:00,19.21,280.87,55.14,1006.55,0.0000,10.33,21,10.00,19.21,13.80
3402,2017-09-24T15:02:00,19.74,541.97,51.84,1006.63,0.0000,7.33,26,9.56,19.74,13.91
3403,2017-09-24T15:12:00,19.87,445.52,51.97,1006.59,0.0000,10.38,23,9.72,19.87,13.01
3404,2017-09-24T15:22:00,19.74,549.07,52.96,1006.49,0.0000,9.30,26,9.89,19.74,12.57
3405,2017-09-24T15:32:00,19.99,479.95,52.71,1006.43,0.0000,8.19,9,10.05,19.99,15.37
3406,2017-09-24T15:42:00,20.30,565.39,51.40,1006.49,0.0000,5.54,46,9.96,21.54,9.26
3407,2017-09-24T15:52:00,20.52,342.91,50.91,1006.46,0.0000,6.78,35,10.02,21.79,9.54
3408,2017-09-24T16:02:00,20.01,495.42,49.54,1006.44,0.0000,9.45,46,9.15,20.89,12.24
3409,2017-09-24T16:12:00,19.89,457.70,47.02,1006.42,0.0000,10.21,30,8.27,19.89,14.41
3410,2017-09-24T16:22:00,20.54,523.70,48.39,1006.38,0.0000,6.50,63,9.28,21.48,11.18
3411,2017-09-24T16:32:00,20.39,515.78,50.36,1006.42,0.0000,9.61,24,9.74,21.53,12.07
3412,2017-09-24T16:42:00,20.30,327.85,49.37,1006.42,0.0000,9.58,21,9.35,21.26,14.27
3413,2017-09-24T16:52:00,20.02,94.77,50.88,1006.31,0.0000,8.79,32,9.55,21.08,12.14
3414,2017-09-24T17:02:00,19.38,72.76,52.51,1006.31,0.0000,10.63,10,9.42,19.38,12.76
3415,2017-09-24T17:12:00,19.00,78.34,53.96,1006.29,0.0000,10.57,7,9.48,19.00,14.22
3416,2017-09-24T17:22:00,19.05,104.41,56.01,1006.30,0.0000,7.70,0,10.09,19.05,11.46
3417,2017-09-24T17:32:00,19.03,108.20,57.82,1006.38,0.0000,7.37,344,10.54,19.03,9.37
3418,2017-09-24T17:42:00,18.76,53.93,58.63,1006.43,0.0000,7.73,344,10.50,18.76,9.33
3419,2017-09-24T17:52:00,18.60,43.52,59.21,1006.42,0.0000,6.12,352,10.49,18.60,7.99
3420,2017-09-24T18:02:00,18.38,61.42,60.62,1006.47,0.0000,6.29,347,10.64,18.38,7.92
3421,2017-09-24T18:12:00,18.34,58.13,62.13,1006.49,0.0000,6.03,357,10.97,18.34,7.90
3422,2017-09-24T18:22:00,18.29,40.35,63.02,1006.54,0.0000,6.64,4,11.14,18.29,8.63
3423,2017-09-24T18:32:00,18.15,24.45,63.98,1006.53,0.0000,8.73,3,11.23,18.15,10.21
3424,2017-09-24T18:42:00,18.00,18.26,65.03,1006.47,0.0000,7.81,6,11.34,18.00,9.34
3425,2017-09-24T18:52:00,17.85,13.51,65.42,1006.52,0.0000,8.71,7,11.29,17.85,9.92
3426,2017-09-24T19:02:00,17.88,8.02,65.16,1006.59,0.0000,7.01,22,11.25,17.88,10.47
3427,2017-09-24T19:12:00,17.73,4.12,65.79,1006.59,0.0000,8.26,36,11.26,17.73,10.50
3428,2017-09-24T19:22:00,17.64,1.23,66.67,1006.56,0.0000,7.86,35,11.38,17.64,11.36
3429,2017-09-24T19:32:00,17.29,0.11,68.43,1006.56,0.0000,6.75,9,11.43,17.29,8.17
3430,2017-09-24T19:42:00,17.08,-0.13,69.61,1006.59,0.0000,6.81,11,11.48,17.08,8.11
3431,2017-09-24T19:52:00,16.87,-0.16,70.63,1006.59,0.0000,6.15,32,11.51,16.87,8.46
3432,2017-09-24T20:02:00,16.77,-0.20,71.80,1006.68,0.0000,6.94,44,11.66,16.77,10.58
3433,2017-09-24T20:12:00,16.68,-0.14,72.62,1006.72,0.0000,7.92,36,11.74,16.68,10.44
3434,2017-09-24T20:22:00,16.52,-0.19,73.24,1006.81,0.0000,6.32,44,11.72,16.52,8.88
3435,2017-09-24T20:32:00,16.48,-0.19,73.75,1006.83,0.0000,5.57,47,11.79,16.48,8.20
3436,2017-09-24T20:42:00,16.33,-0.18,74.24,1006.83,0.0000,5.24,48,11.74,16.33,7.23
3437,2017-09-24T20:52:00,16.20,-0.15,75.08,1006.78,0.0000,5.14,48,11.78,16.20,6.38
3438,2017-09-24T21:02:00,16.05,-0.18,75.72,1006.88,0.0000,6.01,51,11.77,16.05,8.19
3439,2017-09-24T21:12:00,15.89,-0.15,75.84,1006.99,0.0000,6.00,40,11.64,15.89,9.63
3440,2017-09-24T21:22:00,15.73,-0.24,76.63,1007.01,0.0000,5.98,36,11.64,15.73,7.70
3441,2017-09-24T21:32:00,15.48,-0.20,77.57,1006.99,0.0000,4.42,52,11.58,15.48,6.03
3442,2017-09-24T21:42:00,15.41,-0.19,77.90,1007.00,0.0000,4.62,65,11.58,15.41,5.63
3443,2017-09-24T21:52:00,15.41,-0.33,76.65,1006.92,0.0000,4.33,56,11.34,15.41,5.20
3444,2017-09-24T22:02:00,15.26,-0.32,76.98,1006.86,0.0000,4.74,93,11.26,15.26,6.74
3445,2017-09-24T22:12:00,15.00,-0.28,77.47,1006.98,0.0000,3.96,88,11.10,15.00,5.00
3446,2017-09-24T22:22:00,14.88,-0.36,76.86,1007.04,0.0000,2.85,85,10.86,14.88,3.59
3447,2017-09-24T22:32:00,14.82,-0.31,76.59,1007.11,0.0000,2.66,66,10.75,14.82,3.41
3448,2017-09-24T22:42:00,14.66,-0.22,76.38,1007.11,0.0000,4.53,37,10.55,14.66,6.52
3449,2017-09-24T22:52:00,14.59,-0.29,76.75,1007.15,0.0000,6.35,33,10.56,14.59,7.02
3450,2017-09-24T23:02:00,13.82,-0.30,77.17,1007.22,0.0000,4.75,49,9.89,13.82,6.80
3451,2017-09-24T23:12:00,14.29,-0.33,77.65,1007.09,0.0000,4.21,52,10.44,14.29,5.56
3452,2017-09-24T23:22:00,14.18,-0.38,78.21,1007.04,0.0000,5.15,51,10.44,14.18,6.93
3453,2017-09-24T23:32:00,13.94,-0.36,78.21,1006.94,0.0000,4.90,63,10.21,13.94,6.55
3454,2017-09-24T23:42:00,13.92,-0.34,78.56,1006.93,0.0000,4.85,58,10.26,13.92,7.68
3455,2017-09-24T23:52:00,13.77,-0.38,78.99,1006.86,0.0000,4.28,61,10.20,13.77,5.80
3456,2017-09-25T00:02:00,13.55,-0.32,79.88,1006.82,0.0000,2.99,49,10.14,13.55,3.72
3457,2017-09-25T00:12:00,13.29,-0.31,81.84,1006.84,0.0000,4.35,30,10.26,13.29,5.50
3458,2017-09-25T00:22:00,12.88,-0.32,85.41,1006.85,0.0000,4.68,21,10.49,12.88,6.37
3459,2017-09-25T00:32:00,12.74,-0.30,86.81,1006.83,0.0000,3.67,9,10.60,12.74,5.11
3460,2017-09-25T00:42:00,12.64,-0.34,86.92,1006.75,0.0000,3.39,35,10.53,12.64,5.61
3461,2017-09-25T00:52:00,12.49,-0.31,87.44,1006.71,0.0000,4.37,43,10.46,12.49,8.56
3462,2017-09-25T01:02:00,12.24,-0.34,88.81,1006.63,0.0000,7.27,34,10.44,12.24,9.24
3463,2017-09-25T01:12:00,12.12,-0.32,90.54,1006.53,0.0000,8.14,34,10.62,12.12,8.87
3464,2017-09-25T01:22:00,11.88,-0.35,91.36,1006.56,0.0000,8.58,33,10.52,11.88,10.15
3465,2017-09-25T01:32:00,11.72,-0.31,91.83,1006.48,0.0000,7.72,35,10.44,11.72,10.55
3466,2017-09-25T01:42:00,11.51,-0.33,92.40,1006.30,0.0000,8.16,34,10.32,11.51,10.92
3467,2017-09-25T01:52:00,11.34,-0.35,92.47,1006.36,0.0000,7.16,36,10.16,11.34,9.64
3468,2017-09-25T02:02:00,11.32,-0.34,92.25,1006.34,0.0000,5.52,49,10.11,11.32,7.23
3469,2017-09-25T02:12:00,11.20,-0.29,92.32,1006.26,0.0000,6.03,53,10.01,11.20,8.43
3470,2017-09-25T02:22:00,11.07,-0.30,92.79,1006.20,0.0000,6.73,55,9.95,11.07,9.85
3471,2017-09-25T02:32:00,11.06,-0.35,92.51,1006.19,0.0000,5.95,47,9.89,11.06,6.39
3472,2017-09-25T02:42:00,11.07,-0.34,92.17,1006.08,0.0000,6.70,46,9.85,11.07,8.46
3473,2017-09-25T02:52:00,11.08,-0.39,91.71,1006.14,0.0000,6.36,48,9.79,11.08,7.89
3474,2017-09-25T03:02:00,11.15,-0.31,91.10,1006.19,0.0000,5.22,55,9.76,11.15,8.66
3475,2017-09-25T03:12:00,11.08,-0.35,90.95,1006.12,0.0000,6.70,49,9.66,11.08,9.07
3476,2017-09-25T03:22:00,11.08,-0.33,90.64,1006.10,0.0000,5.76,45,9.61,11.08,8.03
3477,2017-09-25T03:32:00,10.95,-0.33,90.84,1006.21,0.0000,6.99,44,9.52,10.95,8.36
3478,2017-09-25T03:42:00,10.92,-0.34,91.04,1006.14,0.0000,7.71,30,9.51,10.92,9.50
3479,2017-09-25T03:52:00,10.87,-0.36,90.73,1006.07,0.0000,6.52,27,9.41,10.87,9.51
3480,2017-09-25T04:02:00,10.79,-0.35,90.65,1006.02,0.0000,3.48,38,9.32,10.79,5.27
3481,2017-09-25T04:12:00,10.75,-0.38,90.70,1005.94,0.0000,3.95,51,9.29,10.75,4.83
3482,2017-09-25T04:22:00,10.76,-0.38,90.67,1005.90,0.0000,3.80,47,9.30,10.76,5.07
3483,2017-09-25T04:32:00,10.29,-0.30,90.93,1005.86,0.0000,5.57,7,8.87,10.29,6.69
3484,2017-09-25T04:42:00,10.01,-0.36,92.14,1005.88,0.0000,5.55,9,8.80,10.01,7.05
3485,2017-09-25T04:52:00,9.93,-0.34,92.49,1005.84,0.0000,5.85,17,8.77,9.93,7.34
3486,2017-09-25T05:02:00,9.91,-0.33,92.70,1005.83,0.0000,6.46,26,8.78,9.91,8.31
3487,2017-09-25T05:12:00,9.78,-0.35,92.76,1005.72,0.0000,4.59,47,8.67,9.78,6.86
3488,2017-09-25T05:22:00,9.64,-0.36,92.89,1005.71,0.0000,6.01,47,8.55,9.64,7.76
3489,2017-09-25T05:32:00,9.61,-0.39,92.93,1005.56,0.0000,5.70,47,8.53,9.61,7.15
3490,2017-09-25T05:42:00,9.39,-0.38,92.95,1005.55,0.0000,6.35,30,8.30,9.39,9.26
3491,2017-09-25T05:52:00,9.45,-0.34,92.98,1005.71,0.0000,4.98,31,8.37,9.45,8.50
3492,2017-09-25T06:02:00,9.49,-0.38,92.64,1005.63,0.0000,4.05,29,8.36,9.49,5.68
3493,2017-09-25T06:12:00,9.42,-0.44,92.83,1005.53,0.0000,4.38,52,8.32,9.42,6.81
3494,2017-09-25T06:22:00,9.32,-0.38,92.88,1005.53,0.0000,5.85,51,8.23,9.32,7.39
3495,2017-09-25T06:32:00,9.31,-0.39,92.87,1005.43,0.0000,6.81,45,8.22,9.31,8.56
3496,2017-09-25T06:42:00,9.21,-0.33,92.98,1005.55,0.0000,7.58,40,8.14,9.21,10.12
3497,2017-09-25T06:52:00,9.17,-0.14,92.61,1005.70,0.0000,7.33,20,8.04,9.17,9.64
3498,2017-09-25T07:02:00,9.01,0.78,93.14,1005.81,0.0000,7.20,8,7.97,9.01,8.93
3499,2017-09-25T07:12:00,9.20,3.07,92.77,1005.81,0.0000,5.19,55,8.09,9.20,9.67
3500,2017-09-25T07:22:00,9.19,7.21,92.66,1005.76,0.0000,5.17,80,8.07,9.19,8.53
3501,2017-09-25T07:32:00,9.31,13.76,92.28,1005.70,0.0000,4.77,80,8.13,9.31,6.22
3502,2017-09-25T07:42:00,9.41,26.69,91.57,1005.72,0.0000,7.02,58,8.11,9.41,9.68
3503,2017-09-25T07:52:00,9.37,41.32,91.30,1005.77,0.0000,8.24,49,8.03,9.37,10.38
3504,2017-09-25T08:02:00,9.33,56.60,91.77,1005.82,0.0000,7.74,45,8.06,9.33,10.96
3505,2017-09-25T08:12:00,9.47,72.19,91.48,1005.81,0.0000,10.78,34,8.15,9.47,15.22
3506,2017-09-25T08:22:00,9.79,93.47,90.43,1005.74,0.0000,8.43,44,8.31,9.79,11.87
3507,2017-09-25T08:32:00,10.12,111.93,89.39,1005.76,0.0000,8.23,51,8.46,10.12,10.48
3508,2017-09-25T08:39:00,10.33,128.06,88.76,1005.73,0.0000,8.31,55,8.56,10.33,11.09
3509,2017-09-25T08:52:00,10.63,158.88,87.14,1005.78,0.0000,6.85,49,8.58,10.63,9.36
3510,2017-09-25T09:02:00,10.80,183.69,86.94,1005.79,0.0000,8.41,27,8.71,10.80,9.26
3511,2017-09-25T09:12:00,11.18,209.87,85.64,1005.78,0.0000,7.72,40,8.87,11.18,9.62
3512,2017-09-25T09:22:00,11.58,234.34,84.71,1005.76,0.0000,7.06,31,9.10,11.58,9.37
3513,2017-09-25T09:32:00,12.03,263.33,82.72,1005.77,0.0000,6.53,58,9.19,12.03,9.05
3514,2017-09-25T09:42:00,12.21,290.34,83.35,1005.71,0.0000,8.14,49,9.47,12.21,10.92
3515,2017-09-25T09:52:00,12.59,316.15,81.17,1005.75,0.0000,6.94,15,9.45,12.59,9.36
3516,2017-09-25T10:02:00,13.21,338.44,78.82,1005.66,0.0000,7.14,29,9.62,13.21,8.93
3517,2017-09-25T10:12:00,13.55,366.44,76.48,1005.75,0.0000,6.93,39,9.50,13.55,8.93
3518,2017-09-25T10:22:00,13.94,388.34,75.24,1005.90,0.0000,7.30,39,9.63,13.94,12.38
3519,2017-09-25T10:32:00,14.29,411.38,73.08,1005.92,0.0000,7.68,29,9.54,14.29,9.74
3520,2017-09-25T10:42:00,14.77,428.43,70.99,1005.88,0.0000,7.61,43,9.57,14.77,11.93
3521,2017-09-25T10:52:00,14.85,450.84,71.79,1005.83,0.0000,6.58,29,9.81,14.85,8.39
3522,2017-09-25T11:02:00,15.27,474.07,68.90,1005.68,0.0000,6.20,15,9.60,15.27,9.80
3523,2017-09-25T11:12:00,15.87,496.60,68.47,1005.58,0.0000,6.37,33,10.08,15.87,10.39
3524,2017-09-25T11:22:00,16.53,515.73,65.35,1005.45,0.0000,5.74,55,10.01,16.53,9.77
3525,2017-09-25T11:32:00,16.55,535.66,64.49,1005.38,0.0000,7.41,59,9.84,16.55,9.86
3526,2017-09-25T11:42:00,16.90,550.22,63.42,1005.22,0.0000,8.77,29,9.92,16.90,12.49
3527,2017-09-25T11:52:00,17.48,559.03,60.37,1005.28,0.0000,8.54,36,9.73,17.48,13.11
3528,2017-09-25T12:02:00,17.53,573.28,59.94,1005.27,0.0000,9.72,17,9.67,17.53,13.43
3529,2017-09-25T12:12:00,17.83,585.46,57.29,1005.18,0.0000,9.77,29,9.28,17.83,13.37
3530,2017-09-25T12:22:00,17.93,595.84,57.46,1005.16,0.0000,11.02,21,9.42,17.93,14.98
3531,2017-09-25T12:32:00,18.12,607.09,57.04,1005.06,0.0000,11.75,33,9.49,18.12,16.31
3532,2017-09-25T12:42:00,18.38,614.43,56.56,1004.94,0.0000,10.81,18,9.60,18.38,14.22
3533,2017-09-25T12:52:00,18.80,626.35,53.15,1004.97,0.0000,9.78,27,9.07,18.80,15.92
3534,2017-09-25T13:02:00,18.75,625.74,53.13,1004.92,0.0000,12.64,9,9.02,18.75,18.80
3535,2017-09-25T13:12:00,19.07,628.93,50.84,1004.84,0.0000,10.06,41,8.66,19.07,17.13
3536,2017-09-25T13:22:00,19.26,633.86,49.99,1004.72,0.0000,11.78,44,8.59,19.26,18.21
3537,2017-09-25T13:32:00,19.41,633.23,50.17,1004.66,0.0000,10.10,33,8.78,19.41,17.83
3538,2017-09-25T13:42:00,19.12,633.21,51.97,1004.55,0.0000,10.97,36,9.04,19.12,17.98
3539,2017-09-25T13:52:00,19.21,629.05,51.38,1004.55,0.0000,11.81,39,8.94,19.21,13.61
3540,2017-09-25T14:02:00,19.36,629.69,50.33,1004.47,0.0000,14.80,27,8.78,19.36,19.14
3541,2017-09-25T14:12:00,20.20,617.63,48.68,1004.41,0.0000,7.63,37,9.06,21.04,11.55
3542,2017-09-25T14:22:00,19.88,618.30,49.05,1004.31,0.0000,8.36,38,8.88,19.88,13.71
3543,2017-09-25T14:32:00,20.00,611.74,49.54,1004.33,0.0000,9.80,42,9.14,20.88,14.09
3544,2017-09-25T14:42:00,20.61,593.70,46.84,1004.31,0.0000,7.07,52,8.86,21.37,10.03
3545,2017-09-25T14:52:00,20.39,584.50,47.08,1004.32,0.0000,8.84,54,8.74,21.09,14.93
3546,2017-09-25T15:02:00,20.15,564.13,46.44,1004.28,0.0000,11.37,25,8.32,20.68,16.73
3547,2017-09-25T15:13:00,20.31,545.96,46.94,1004.23,0.0000,9.41,27,8.62,20.96,11.59
3548,2017-09-25T15:22:00,20.39,527.58,47.06,1004.15,0.0000,9.76,31,8.73,21.09,12.74
3549,2017-09-25T15:32:00,20.65,520.78,46.54,1004.10,0.0000,7.63,55,8.81,21.39,11.57
3550,2017-09-25T15:43:00,20.55,180.55,46.14,1004.10,0.0000,9.70,0,8.59,21.19,12.72
3551,2017-09-25T15:52:00,20.67,479.64,46.99,1003.99,0.0000,10.18,12,8.96,21.46,12.80
3552,2017-09-25T16:02:00,20.44,471.62,47.38,1003.99,0.0000,11.80,17,8.87,21.19,16.49
3553,2017-09-25T16:12:00,20.41,435.51,46.98,1003.96,0.0000,12.03,10,8.72,21.10,13.61
3554,2017-09-25T16:22:00,20.49,420.58,45.68,1003.96,0.0000,11.18,3,8.38,21.04,12.63
3555,2017-09-25T16:32:00,20.67,395.24,45.68,1003.88,0.0000,8.94,31,8.55,21.29,13.35
3556,2017-09-25T16:42:00,20.64,315.76,45.64,1003.83,0.0000,9.34,43,8.51,21.25,15.41
3557,2017-09-25T16:52:00,20.54,351.58,45.54,1003.83,0.0000,8.56,41,8.38,21.09,10.45
3558,2017-09-25T17:02:00,20.78,318.74,44.90,1003.88,0.0000,7.78,37,8.40,21.34,12.14
3559,2017-09-25T17:12:00,20.39,293.46,45.91,1003.83,0.0000,9.12,26,8.36,20.93,14.70
3560,2017-09-25T17:22:00,20.57,259.38,45.53,1003.83,0.0000,9.16,39,8.40,21.13,11.86
3561,2017-09-25T17:32:00,20.43,225.26,46.63,1003.92,0.0000,8.18,18,8.63,21.08,11.70
3562,2017-09-25T17:42:00,20.14,198.60,46.68,1003.84,0.0000,10.12,24,8.38,20.69,12.24
3563,2017-09-25T17:52:00,20.11,173.88,46.52,1003.93,0.0000,8.99,44,8.31,20.63,11.93
3564,2017-09-25T18:02:00,19.92,144.55,46.51,1003.92,0.0000,10.95,35,8.13,19.92,14.13
3565,2017-09-25T18:12:00,20.00,121.39,47.09,1003.95,0.0000,8.93,52,8.39,20.56,11.57
3566,2017-09-25T18:22:00,19.73,95.75,48.20,1004.02,0.0000,7.21,30,8.48,19.73,10.07
3567,2017-09-25T18:32:00,19.61,75.51,49.11,1004.05,0.0000,8.30,29,8.65,19.61,9.64
3568,2017-09-25T18:42:00,19.43,54.73,49.65,1004.16,0.0000,7.38,33,8.64,19.43,8.79
3569,2017-09-25T18:52:00,19.20,30.12,51.26,1004.26,0.0000,7.29,30,8.90,19.20,9.14
3570,2017-09-25T19:02:00,18.95,10.59,52.70,1004.27,0.0000,7.21,36,9.09,18.95,9.15
3571,2017-09-25T19:12:00,18.56,3.82,54.94,1004.29,0.0000,5.72,26,9.34,18.56,7.47
3572,2017-09-25T19:22:00,18.23,1.12,55.59,1004.41,0.0000,5.79,39,9.21,18.23,7.07
3573,2017-09-25T19:32:00,17.93,-0.03,56.74,1004.51,0.0000,6.49,37,9.23,17.93,8.32
3574,2017-09-25T19:42:00,17.79,-0.25,57.88,1004.51,0.0000,4.93,36,9.39,17.79,6.25
3575,2017-09-25T19:52:00,17.58,-0.26,58.83,1004.56,0.0000,4.95,33,9.43,17.58,6.20
3576,2017-09-25T20:02:00,17.25,-0.15,60.52,1004.79,0.0000,3.93,2,9.55,17.25,5.51
3577,2017-09-25T20:12:00,16.82,-0.30,61.69,1004.87,0.0000,4.13,28,9.43,16.82,5.73
3578,2017-09-25T20:22:00,16.83,-0.19,61.72,1004.91,0.0000,4.87,23,9.44,16.83,6.74
3579,2017-09-25T20:32:00,16.56,-0.21,62.78,1005.00,0.0000,4.53,9,9.45,16.56,5.73
3580,2017-09-25T20:42:00,16.22,-0.20,64.15,1005.07,0.0000,4.95,7,9.44,16.22,5.94
3581,2017-09-25T20:52:00,15.99,-0.23,66.03,1005.12,0.0000,4.52,18,9.65,15.99,5.33
3582,2017-09-25T21:03:00,15.78,-0.29,67.05,1005.08,0.0000,5.02,28,9.69,15.78,6.07
3583,2017-09-25T21:12:00,15.69,-0.32,67.92,1005.08,0.0000,4.95,28,9.79,15.69,7.27
3584,2017-09-25T21:22:00,15.49,-0.30,69.05,1005.07,0.0000,3.88,48,9.85,15.49,5.01
3585,2017-09-25T21:32:00,15.15,-0.32,70.89,1005.18,0.0000,3.62,53,9.91,15.15,6.00
3586,2017-09-25T21:42:00,14.94,-0.31,72.17,1005.18,0.0000,4.08,67,9.97,14.94,7.73
3587,2017-09-25T21:52:00,14.89,-0.28,72.71,1005.18,0.0000,3.29,56,10.04,14.89,5.01
3588,2017-09-25T22:02:00,14.82,-0.35,73.04,1005.15,0.0000,3.73,57,10.05,14.82,4.67
3589,2017-09-25T22:12:00,14.86,-0.31,73.29,1005.15,0.0000,3.34,51,10.13,14.86,4.26
3590,2017-09-25T22:22:00,14.73,-0.31,73.83,1005.19,0.0000,4.18,51,10.12,14.73,5.13
3591,2017-09-25T22:32:00,14.65,-0.28,74.37,1005.19,0.0000,4.23,52,10.15,14.65,5.41
3592,2017-09-25T22:42:00,14.38,-0.29,75.18,1005.16,0.0000,3.14,31,10.04,14.38,4.28
3593,2017-09-25T22:52:00,14.06,-0.21,77.15,1005.23,0.0000,4.77,21,10.13,14.06,6.55
3594,2017-09-25T23:02:00,13.73,-0.25,80.59,1005.27,0.0000,3.67,25,10.45,13.73,4.37
3595,2017-09-25T23:12:00,13.65,-0.22,79.74,1005.29,0.0000,4.52,19,10.22,13.65,6.12
3596,2017-09-25T23:22:00,13.61,-0.32,79.50,1005.28,0.0000,4.92,21,10.13,13.61,5.95
3597,2017-09-25T23:32:00,13.66,-0.34,79.42,1005.21,0.0000,4.60,41,10.17,13.66,6.46
3598,2017-09-25T23:42:00,13.52,-0.34,80.05,1005.22,0.0000,4.26,25,10.15,13.52,6.42
3599,2017-09-25T23:52:00,13.33,-0.31,81.02,1005.27,0.0000,4.00,11,10.14,13.33,4.61
3600,2017-09-26T00:02:00,12.99,-0.31,84.17,1005.29,0.0000,4.35,24,10.38,12.99,7.65
3601,2017-09-26T00:12:00,12.72,-0.24,85.87,1005.27,0.0000,5.22,47,10.42,12.72,7.25
3602,2017-09-26T00:22:00,12.69,-0.24,86.60,1005.27,0.0000,5.06,48,10.52,12.69,7.81
3603,2017-09-26T00:32:00,12.66,-0.26,86.39,1005.20,0.0000,5.89,51,10.45,12.66,7.92
3604,2017-09-26T00:42:00,12.77,-0.23,83.82,1005.15,0.0000,6.13,34,10.10,12.77,8.76
3605,2017-09-26T00:52:00,12.65,-0.29,84.48,1005.11,0.0000,4.83,40,10.11,12.65,7.84
3606,2017-09-26T01:02:00,12.46,-0.31,85.39,1005.13,0.0000,8.10,32,10.08,12.46,9.82
