_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
3874,2017-06-27T22:13:00,24.79,0.10,58.76,988.51,0.0000,5.95,90,16.17,29.42,7.35
3875,2017-06-27T22:23:00,24.78,0.06,58.49,988.35,0.0000,4.93,89,16.10,29.37,7.09
3876,2017-06-27T22:33:00,24.69,-0.09,59.20,988.42,0.0000,6.68,68,16.20,29.34,8.82
3877,2017-06-27T22:43:00,24.26,-0.10,60.72,988.34,0.0000,6.36,47,16.20,28.91,9.28
3878,2017-06-27T22:53:00,24.22,0.04,61.03,988.36,0.0000,5.39,72,16.24,28.90,7.92
3879,2017-06-27T23:03:00,24.11,0.04,61.66,988.30,0.0000,4.71,57,16.30,28.83,6.18
3880,2017-06-27T23:13:00,23.70,-0.05,62.94,988.27,0.0000,5.57,27,16.23,28.38,7.82
3881,2017-06-27T23:23:00,23.64,-0.20,63.64,988.04,0.0000,9.48,27,16.35,28.39,11.60
3882,2017-06-27T23:33:00,23.39,-0.09,64.51,987.91,0.0000,8.01,64,16.32,28.12,11.32
3883,2017-06-27T23:43:00,23.45,-0.04,64.62,987.85,0.0000,6.40,86,16.41,28.25,8.28
3884,2017-06-27T23:53:00,23.48,-0.13,64.81,987.65,0.0000,4.33,55,16.49,28.33,7.96
3885,2017-06-28T00:03:00,23.02,-0.21,66.95,987.63,0.0000,5.59,42,16.55,27.90,8.37
3886,2017-06-28T00:13:00,22.83,-0.25,68.29,987.61,0.0000,5.89,34,16.69,27.80,7.88
3887,2017-06-28T00:23:00,22.77,-0.02,68.62,987.63,0.0000,4.45,74,16.70,27.76,6.51
3888,2017-06-28T00:33:00,22.68,-0.05,69.14,987.58,0.0000,6.18,79,16.74,27.70,7.96
3889,2017-06-28T00:43:00,22.64,-0.08,69.59,987.37,0.0000,7.94,88,16.80,27.69,9.35
3890,2017-06-28T00:53:00,22.51,-0.01,69.89,987.31,0.0000,7.21,90,16.75,27.53,10.05
3891,2017-06-28T01:03:00,22.51,-0.14,70.25,987.06,0.0000,6.66,94,16.82,27.57,9.36
3892,2017-06-28T01:13:00,22.38,-0.09,71.46,987.00,0.0000,6.41,77,16.97,27.55,7.72
3893,2017-06-28T01:23:00,22.20,-0.04,73.18,986.92,0.0000,6.24,79,17.17,27.50,8.90
3894,2017-06-28T01:33:00,22.04,-0.06,74.52,987.15,0.0000,6.83,85,17.31,27.44,9.29
3895,2017-06-28T01:43:00,22.02,-0.11,74.47,986.92,0.0000,6.41,93,17.27,27.40,8.15
3896,2017-06-28T01:53:00,22.00,0.04,74.82,987.03,0.0000,5.65,94,17.33,27.41,7.97
3897,2017-06-28T02:03:00,21.98,-0.02,74.30,986.96,0.0000,4.56,93,17.21,27.31,7.39
3898,2017-06-28T02:13:00,22.06,0.07,72.99,987.05,0.0000,4.49,93,17.00,27.25,7.49
3899,2017-06-28T02:23:00,22.13,0.04,71.87,986.99,0.0000,5.43,97,16.83,27.20,7.13
3900,2017-06-28T02:33:00,22.22,-0.03,70.61,986.88,0.0000,3.78,69,16.64,27.17,5.35
3901,2017-06-28T02:43:00,22.22,-0.10,72.42,986.69,0.0000,3.69,12,17.03,27.42,4.69
3902,2017-06-28T02:53:00,22.11,0.11,73.26,987.09,0.0000,1.99,297,17.11,27.38,6.78
3903,2017-06-28T03:03:00,21.77,-0.26,69.47,987.94,0.0000,15.31,211,15.95,26.26,27.06
3904,2017-06-28T03:13:00,20.86,-0.21,67.77,987.87,0.0250,24.57,222,14.69,24.57,33.14
3905,2017-06-28T03:23:00,19.89,-0.16,73.50,987.56,0.0150,23.62,231,15.02,19.89,34.75
3906,2017-06-28T03:33:00,19.26,-0.04,80.26,987.34,0.1500,15.43,236,15.78,19.26,20.57
3907,2017-06-28T03:43:00,18.56,-0.10,86.19,987.37,0.4350,19.96,244,16.21,18.56,26.24
3908,2017-06-28T03:53:00,18.18,-0.09,88.74,987.24,0.7350,16.28,233,16.30,18.18,20.02
3909,2017-06-28T04:03:00,18.06,-0.08,89.90,987.10,0.3200,11.17,228,16.38,18.06,13.02
3910,2017-06-28T04:13:00,17.95,-0.08,89.92,986.88,0.3250,9.44,225,16.27,17.95,13.31
3911,2017-06-28T04:23:00,18.10,-0.08,90.08,987.18,0.3500,11.67,242,16.45,18.10,14.82
3912,2017-06-28T04:33:00,18.21,-0.11,90.01,987.03,0.0600,9.52,233,16.55,18.21,11.77
3913,2017-06-28T04:43:00,18.24,-0.05,90.17,987.11,0.0050,8.80,227,16.61,18.24,13.68
3914,2017-06-28T04:53:00,18.36,0.00,90.05,986.85,0.0000,5.75,226,16.70,18.36,8.82
3915,2017-06-28T05:03:00,18.29,0.06,89.98,986.73,0.0000,5.62,205,16.62,18.29,9.30
3916,2017-06-28T05:13:00,18.41,0.27,89.93,986.51,0.0000,4.45,224,16.73,18.41,8.78
3917,2017-06-28T05:23:00,18.53,0.59,89.14,986.59,0.0100,5.61,197,16.71,18.53,7.75
3918,2017-06-28T05:33:00,18.54,1.20,89.35,986.77,0.0000,5.56,215,16.76,18.54,6.77
3919,2017-06-28T05:43:00,18.67,1.94,88.49,986.87,0.0050,4.76,194,16.73,18.67,6.08
3920,2017-06-28T05:53:00,18.78,2.55,88.08,986.95,0.0250,4.63,163,16.76,18.78,6.97
3921,2017-06-28T06:03:00,18.78,3.83,88.18,987.07,0.0100,4.58,197,16.78,18.78,6.18
3922,2017-06-28T06:13:00,18.79,4.32,88.68,987.20,0.0750,5.22,225,16.88,18.79,6.81
3923,2017-06-28T06:23:00,18.76,5.99,89.22,987.13,0.1550,6.23,232,16.95,18.76,8.45
3924,2017-06-28T06:33:00,18.80,9.72,89.23,987.18,0.2100,7.22,222,16.99,18.80,12.22
3925,2017-06-28T06:43:00,18.74,13.80,89.95,987.17,0.3100,5.95,199,17.06,18.74,7.91
3926,2017-06-28T06:53:00,18.51,17.14,90.59,987.03,0.2250,6.92,197,16.95,18.51,10.37
3927,2017-06-28T07:03:00,18.50,21.98,90.28,986.97,0.2800,7.01,196,16.88,18.50,9.57
3928,2017-06-28T07:13:00,18.58,20.78,89.39,986.93,0.3000,7.00,198,16.81,18.58,9.28
3929,2017-06-28T07:23:00,18.71,19.80,90.01,986.96,0.3050,6.56,201,17.04,18.71,8.39
3930,2017-06-28T07:33:00,18.60,21.31,90.58,987.10,0.2400,3.30,226,17.03,18.60,5.60
3931,2017-06-28T07:43:00,18.65,24.44,90.81,987.17,0.2200,3.94,213,17.12,18.65,6.73
3932,2017-06-28T07:53:00,18.73,35.49,90.58,987.14,0.4150,5.42,236,17.15,18.73,9.91
3933,2017-06-28T08:03:00,18.78,60.63,90.01,987.08,0.2150,6.09,224,17.11,18.78,7.69
3934,2017-06-28T08:13:00,18.86,107.51,89.69,986.99,0.0650,5.84,232,17.13,18.86,9.76
3935,2017-06-28T08:23:00,19.10,108.83,89.04,986.99,0.0300,8.09,226,17.25,19.10,12.32
3936,2017-06-28T08:33:00,19.21,98.04,89.07,987.07,0.0100,6.99,222,17.36,19.21,8.87
3937,2017-06-28T08:39:00,19.09,106.34,88.07,987.01,0.0000,8.96,225,17.07,19.09,13.96
3938,2017-06-28T08:53:00,19.28,133.53,88.08,987.04,0.0050,10.38,228,17.26,19.28,16.43
3939,2017-06-28T09:03:00,19.47,130.83,86.97,987.01,1.6400,9.77,218,17.25,19.47,12.34
3940,2017-06-28T09:13:00,19.62,183.62,86.40,986.97,0.4200,9.26,228,17.29,19.62,13.37
3941,2017-06-28T09:23:00,19.81,340.50,86.25,987.02,0.0000,8.87,225,17.45,19.81,13.39
3942,2017-06-28T09:33:00,20.09,200.66,82.95,986.99,0.0000,11.32,220,17.11,25.35,15.64
3943,2017-06-28T09:43:00,20.16,152.74,82.28,987.13,0.0000,9.68,213,17.05,25.39,14.06
3944,2017-06-28T09:53:00,20.20,253.15,81.10,987.21,0.0000,9.87,222,16.86,25.30,14.65
3945,2017-06-28T10:03:00,20.32,134.98,79.82,987.26,0.0000,11.05,222,16.72,25.32,15.42
3946,2017-06-28T10:13:00,20.16,170.64,80.77,987.26,0.0000,10.70,221,16.76,25.19,13.34
3947,2017-06-28T10:23:00,19.08,180.67,84.54,987.38,0.0000,13.70,219,16.41,19.08,21.77
3948,2017-06-28T10:33:00,18.65,165.54,87.64,987.34,0.1450,10.44,218,16.56,18.65,16.23
3949,2017-06-28T10:43:00,18.81,280.55,87.81,987.17,0.0100,9.26,212,16.75,18.81,12.53
3950,2017-06-28T10:53:00,19.18,379.32,85.50,987.14,0.0000,10.28,219,16.69,19.18,13.46
3951,2017-06-28T11:03:00,19.73,353.85,84.84,987.07,0.0000,9.13,215,17.11,19.73,11.79
3952,2017-06-28T11:13:00,19.96,518.94,82.87,987.04,0.0000,10.97,226,16.97,19.96,17.40
3953,2017-06-28T11:23:00,20.47,541.29,80.99,986.98,0.0000,14.51,229,17.10,25.73,23.38
3954,2017-06-28T11:33:00,20.73,324.18,78.51,986.96,0.0000,12.10,234,16.86,25.82,15.68
3955,2017-06-28T11:43:00,21.23,549.83,75.42,987.12,0.0000,16.38,220,16.71,26.22,20.62
3956,2017-06-28T11:53:00,21.50,409.52,69.99,987.09,0.0000,16.68,213,15.80,25.90,25.26
3957,2017-06-28T12:03:00,21.86,1078.30,65.19,987.04,0.0000,19.67,223,15.04,25.79,27.51
3958,2017-06-28T12:13:00,22.44,713.90,63.66,987.01,0.0000,14.29,226,15.22,26.47,19.11
3959,2017-06-28T12:23:00,22.67,909.10,59.88,986.96,0.0000,13.93,227,14.48,26.25,21.30
3960,2017-06-28T12:33:00,23.07,803.55,59.07,986.83,0.0000,15.05,225,14.65,26.76,21.33
3961,2017-06-28T12:43:00,23.08,1148.28,59.63,986.84,0.0000,16.21,226,14.81,26.86,22.95
3962,2017-06-28T12:53:00,23.00,103.50,56.88,986.91,0.0000,16.18,235,14.00,26.30,23.50
3963,2017-06-28T13:03:00,22.35,297.94,59.97,986.98,0.0000,14.29,240,14.21,25.78,18.78
3964,2017-06-28T13:13:00,22.78,319.67,56.31,986.76,0.0000,16.03,231,13.64,25.89,25.05
3965,2017-06-28T13:23:00,22.90,622.49,57.71,986.70,0.0000,14.96,218,14.13,26.28,21.92
3966,2017-06-28T13:33:00,22.69,317.38,58.58,986.62,0.0000,16.94,196,14.16,26.09,21.59
3967,2017-06-28T13:43:00,23.09,1007.51,56.32,986.48,0.0000,11.97,234,13.93,26.35,17.66
3968,2017-06-28T13:53:00,23.77,493.62,53.85,986.39,0.0000,11.15,234,13.88,27.01,16.29
3969,2017-06-28T14:03:00,23.54,282.02,53.02,986.24,0.0000,11.01,236,13.42,26.51,15.24
3970,2017-06-28T14:13:00,23.50,300.72,51.20,985.95,0.0000,11.07,222,12.85,26.17,18.96
3971,2017-06-28T14:23:00,23.94,474.24,50.53,985.80,0.0000,12.39,226,13.05,26.71,18.27
3972,2017-06-28T14:33:00,23.89,349.23,46.91,985.53,0.0000,17.93,240,11.87,26.04,22.23
3973,2017-06-28T14:43:00,24.40,1044.55,45.82,985.28,0.0000,15.20,243,11.99,26.62,17.52
3974,2017-06-28T14:53:00,25.04,836.38,44.60,985.31,0.0000,11.51,228,12.15,27.33,18.20
3975,2017-06-28T15:03:00,24.85,597.80,44.81,985.24,0.0000,11.40,236,12.05,27.09,17.40
3976,2017-06-28T15:13:00,24.30,318.83,45.65,985.15,0.0000,13.46,224,11.84,26.44,19.62
3977,2017-06-28T15:23:00,23.75,223.04,45.95,985.15,0.0000,15.43,241,11.44,25.69,21.93
3978,2017-06-28T15:33:00,23.47,230.48,48.09,984.94,0.0000,13.98,253,11.87,25.62,21.73
3979,2017-06-28T15:43:00,23.08,167.18,49.68,984.91,0.0000,12.40,253,12.01,25.31,18.16
3980,2017-06-28T15:53:00,22.50,199.36,51.79,984.80,0.0000,13.37,243,12.10,24.77,17.62
3981,2017-06-28T16:03:00,22.58,457.45,52.50,984.71,0.0000,11.98,239,12.38,25.00,15.61
3982,2017-06-28T16:13:00,24.35,791.73,48.10,984.46,0.0000,7.79,243,12.68,26.92,12.71
3983,2017-06-28T16:23:00,24.38,749.14,46.89,984.38,0.0000,9.56,230,12.31,26.75,12.48
3984,2017-06-28T16:33:00,24.53,729.82,46.60,984.09,0.0000,10.20,203,12.36,26.94,14.16
3985,2017-06-28T16:43:00,24.95,648.12,43.82,983.95,0.0000,8.59,226,11.80,27.07,15.84
3986,2017-06-28T16:53:00,25.31,687.46,43.37,983.83,0.0000,10.56,229,11.97,27.52,14.07
3987,2017-06-28T17:03:00,25.57,677.86,41.82,983.83,0.0000,9.91,240,11.65,27.61,13.64
3988,2017-06-28T17:13:00,25.69,673.25,41.87,983.73,0.0000,10.19,244,11.78,27.80,15.30
3989,2017-06-28T17:23:00,25.40,457.95,42.40,983.79,0.0000,9.39,226,11.72,27.48,12.37
3990,2017-06-28T17:33:00,25.50,584.07,41.12,983.62,0.0000,10.32,217,11.34,27.38,13.88
3991,2017-06-28T17:43:00,25.96,561.17,38.85,983.27,0.0000,9.60,213,10.89,27.63,12.88
3992,2017-06-28T17:53:00,25.94,537.44,39.29,983.20,0.0000,10.24,252,11.05,27.68,13.49
3993,2017-06-28T18:03:00,26.10,540.20,38.49,983.34,0.0000,10.83,228,10.88,27.76,13.67
3994,2017-06-28T18:13:00,25.85,505.70,39.22,983.15,0.0000,10.25,235,10.94,27.54,14.96
3995,2017-06-28T18:23:00,26.07,451.91,38.99,982.99,0.0000,9.91,243,11.04,27.80,14.03
3996,2017-06-28T18:33:00,25.88,381.65,39.97,982.90,0.0000,11.20,230,11.25,27.73,19.21
3997,2017-06-28T18:43:00,26.08,410.20,38.08,982.71,0.0000,9.49,245,10.70,27.65,14.84
3998,2017-06-28T18:53:00,25.77,363.45,38.90,982.55,0.0000,12.21,242,10.74,27.36,18.16
3999,2017-06-28T19:03:00,25.89,356.75,39.80,982.55,0.0000,8.40,241,11.20,27.71,12.15
4000,2017-06-28T19:13:00,26.19,289.61,38.30,982.55,0.0000,6.50,262,10.88,27.85,12.26
4001,2017-06-28T19:23:00,25.65,255.82,40.70,982.39,0.0000,7.20,270,11.32,27.53,15.25
4002,2017-06-28T19:33:00,25.45,255.62,40.45,982.27,0.0000,8.17,275,11.05,27.19,14.07
4003,2017-06-28T19:43:00,25.45,215.02,41.00,982.38,0.0000,9.59,250,11.25,27.29,14.21
4004,2017-06-28T19:53:00,25.37,195.89,41.60,982.26,0.0000,7.83,235,11.40,27.28,10.04
4005,2017-06-28T20:03:00,25.37,73.79,40.73,982.28,0.0000,4.66,242,11.08,27.12,7.73
4006,2017-06-28T20:13:00,24.97,70.32,42.54,982.36,0.0000,6.47,258,11.38,26.88,9.55
4007,2017-06-28T20:23:00,24.92,52.00,42.54,982.37,0.0000,4.96,269,11.33,26.80,8.78
4008,2017-06-28T20:33:00,24.76,48.06,43.12,982.24,0.0000,5.93,275,11.39,26.67,9.43
4009,2017-06-28T20:43:00,24.49,51.31,43.85,982.11,0.0000,8.05,283,11.40,26.41,10.85
4010,2017-06-28T20:53:00,24.39,46.24,44.15,982.11,0.0000,10.24,285,11.41,26.31,12.69
4011,2017-06-28T21:03:00,24.52,41.97,44.52,982.12,0.0000,7.53,283,11.65,26.56,9.36
4012,2017-06-28T21:13:00,24.37,25.05,44.37,982.15,0.0000,7.44,270,11.47,26.32,12.87
4013,2017-06-28T21:23:00,24.37,9.74,45.53,982.21,0.0000,3.70,291,11.86,26.52,8.11
4014,2017-06-28T21:33:00,24.16,6.89,45.69,982.47,0.0000,1.66,71,11.72,26.23,3.40
4015,2017-06-28T21:43:00,24.15,1.81,45.75,982.54,0.0000,3.94,276,11.73,26.23,5.16
4016,2017-06-28T21:53:00,24.08,0.40,46.12,982.66,0.0000,3.94,269,11.79,26.19,5.94
4017,2017-06-28T22:03:00,23.72,0.14,48.82,982.64,0.0000,4.66,176,12.33,26.11,6.07
4018,2017-06-28T22:13:00,23.46,0.15,50.85,982.59,0.0000,5.74,188,12.71,26.06,6.75
4019,2017-06-28T22:23:00,23.33,0.17,52.22,982.47,0.0000,5.01,220,13.00,26.08,7.58
4020,2017-06-28T22:33:00,23.25,0.20,52.39,982.53,0.0000,6.03,226,12.96,25.97,8.09
4021,2017-06-28T22:43:00,23.11,0.20,52.65,982.66,0.0000,8.37,226,12.92,25.82,11.23
4022,2017-06-28T22:53:00,22.54,0.02,55.96,982.68,0.0000,12.44,229,13.32,25.46,20.51
4023,2017-06-28T23:03:00,21.99,0.02,57.48,982.76,0.0000,15.43,240,13.22,24.86,20.68
4024,2017-06-28T23:13:00,21.36,0.00,59.43,982.85,0.0000,16.61,224,13.14,24.19,25.59
4025,2017-06-28T23:23:00,20.93,-0.02,61.97,982.81,0.0000,16.49,217,13.38,23.89,23.41
4026,2017-06-28T23:33:00,20.72,0.00,63.35,982.71,0.0000,14.58,224,13.51,23.75,18.96
4027,2017-06-28T23:43:00,20.54,0.04,64.51,982.74,0.0000,13.37,217,13.62,23.63,19.38
4028,2017-06-28T23:53:00,20.37,0.01,65.33,982.79,0.0000,14.86,217,13.66,23.49,19.71
4029,2017-06-29T00:03:00,20.20,-0.01,66.20,982.90,0.0000,15.68,216,13.70,23.35,22.76
4030,2017-06-29T00:13:00,20.11,0.00,67.24,982.91,0.0000,13.10,222,13.85,23.33,21.09
4031,2017-06-29T00:23:00,19.77,-0.02,69.19,982.98,0.0000,13.79,222,13.97,19.77,16.88
4032,2017-06-29T00:33:00,19.59,-0.01,70.15,983.10,0.0000,13.11,227,14.01,19.59,19.73
4033,2017-06-29T00:43:00,19.41,-0.04,71.39,983.09,0.0000,14.95,228,14.10,19.41,23.15
4034,2017-06-29T00:53:00,19.10,-0.12,72.89,983.14,0.0000,17.73,228,14.13,19.10,22.62
4035,2017-06-29T01:03:00,18.75,-0.21,76.33,983.27,0.0000,16.29,224,14.50,18.75,21.11
4036,2017-06-29T01:13:00,18.54,-0.16,77.96,983.33,0.0000,16.59,236,14.63,18.54,22.01
4037,2017-06-29T01:23:00,18.40,-0.15,77.77,983.36,0.0000,12.07,235,14.46,18.40,16.52
4038,2017-06-29T01:33:00,18.49,-0.11,77.41,983.41,0.0000,12.98,235,14.47,18.49,20.74
4039,2017-06-29T01:43:00,18.52,-0.01,76.08,983.43,0.0000,14.27,233,14.23,18.52,20.66
4040,2017-06-29T01:53:00,18.47,-0.20,77.01,983.43,0.0100,13.76,238,14.37,18.47,20.19
4041,2017-06-29T02:03:00,18.28,-0.04,77.02,983.43,0.0250,15.02,237,14.19,18.28,20.24
4042,2017-06-29T02:13:00,18.27,-0.01,76.13,983.42,0.0000,13.98,233,14.00,18.27,18.10
4043,2017-06-29T02:23:00,17.90,-0.20,79.13,983.42,0.0200,13.69,232,14.24,17.90,19.94
4044,2017-06-29T02:33:00,17.50,-0.11,82.48,983.47,0.1400,16.79,223,14.48,17.50,22.54
4045,2017-06-29T02:43:00,17.08,-0.11,85.89,983.45,0.3650,14.81,228,14.70,17.08,21.36
4046,2017-06-29T02:53:00,16.87,-0.11,87.88,983.49,0.2950,12.46,230,14.85,16.87,16.85
4047,2017-06-29T03:03:00,16.69,-0.12,88.89,983.60,0.2250,13.99,225,14.85,16.69,19.48
4048,2017-06-29T03:13:00,16.51,-0.14,89.73,983.50,0.1500,11.42,230,14.82,16.51,18.67
4049,2017-06-29T03:23:00,16.44,-0.10,90.49,983.63,0.1550,10.43,230,14.88,16.44,16.22
4050,2017-06-29T03:33:00,16.31,-0.12,90.88,983.65,0.2000,12.75,227,14.82,16.31,17.73
4051,2017-06-29T03:43:00,16.14,-0.13,91.45,983.73,0.1950,10.86,232,14.75,16.14,13.63
4052,2017-06-29T03:53:00,16.09,-0.11,100.00,983.69,0.2850,9.31,234,16.09,16.09,13.58
4053,2017-06-29T04:03:00,16.59,-0.09,100.00,983.75,0.2650,9.76,231,16.59,16.59,12.70
4054,2017-06-29T04:13:00,16.49,-0.10,100.00,983.80,0.2300,8.90,229,16.49,16.49,12.61
4055,2017-06-29T04:23:00,16.08,-0.16,100.00,983.90,0.2250,9.27,234,16.08,16.08,11.43
4056,2017-06-29T04:33:00,16.16,-0.15,100.00,983.88,0.2150,9.86,231,16.17,16.16,17.39
4057,2017-06-29T04:43:00,16.17,-0.13,100.00,983.96,0.1700,10.59,221,16.17,16.17,14.65
4058,2017-06-29T04:53:00,16.16,-0.08,100.00,983.97,0.1750,7.65,231,16.16,16.16,10.68
4059,2017-06-29T05:03:00,16.22,-0.04,100.00,984.07,0.1550,9.94,229,16.22,16.22,14.74
4060,2017-06-29T05:13:00,16.16,0.17,100.00,984.10,0.0750,9.08,234,16.16,16.16,12.71
4061,2017-06-29T05:23:00,16.44,0.56,100.00,984.25,0.0400,7.10,238,16.44,16.44,9.55
4062,2017-06-29T05:33:00,16.27,1.37,100.00,984.34,0.0200,9.20,233,16.28,16.27,13.27
4063,2017-06-29T05:43:00,16.41,2.70,100.00,984.38,0.0300,8.45,237,16.41,16.41,10.04
4064,2017-06-29T05:53:00,16.37,4.84,100.00,984.40,0.0200,10.38,239,16.37,16.37,14.66
4065,2017-06-29T06:03:00,16.51,7.06,100.00,984.44,0.0250,10.73,238,16.52,16.51,14.59
4066,2017-06-29T06:13:00,16.49,13.02,100.00,984.42,0.0600,10.35,233,16.49,16.49,14.28
4067,2017-06-29T06:23:00,16.29,17.76,100.00,984.46,0.0500,9.51,234,16.29,16.29,15.28
4068,2017-06-29T06:33:00,16.27,17.14,100.00,984.52,0.0200,9.41,233,16.27,16.27,14.61
4069,2017-06-29T06:43:00,16.47,19.04,100.00,984.59,0.0100,7.51,233,16.47,16.47,10.73
4070,2017-06-29T06:53:00,16.14,25.44,100.00,984.67,0.0050,8.57,228,16.14,16.14,13.49
4071,2017-06-29T07:03:00,17.05,33.08,100.00,984.75,0.0000,7.54,232,17.05,17.05,10.63
4072,2017-06-29T07:13:00,16.73,36.77,100.00,984.81,0.0050,10.44,219,16.73,16.73,14.43
4073,2017-06-29T07:23:00,16.81,36.51,100.00,984.85,0.0000,8.20,229,16.81,16.81,11.14
4074,2017-06-29T07:33:00,16.77,46.39,100.00,984.97,0.0000,7.67,233,16.78,16.77,11.47
4075,2017-06-29T07:43:00,16.77,50.77,100.00,984.95,0.0000,8.97,232,16.77,16.77,11.66
4076,2017-06-29T07:53:00,16.98,50.30,100.00,985.07,0.0000,8.17,225,16.98,16.98,11.54
4077,2017-06-29T08:03:00,16.91,76.26,99.15,985.20,0.0000,8.24,229,16.77,16.91,12.54
4078,2017-06-29T08:13:00,16.91,64.89,99.67,985.20,0.0000,7.51,240,16.85,16.91,10.64
4079,2017-06-29T08:23:00,16.94,52.91,98.39,985.26,0.0000,7.73,242,16.69,16.94,12.62
4080,2017-06-29T08:33:00,17.01,71.08,97.11,985.26,0.0000,9.40,230,16.55,17.01,14.85
4081,2017-06-29T08:39:00,17.05,102.26,97.58,985.32,0.0000,8.93,227,16.66,17.05,14.85
4082,2017-06-29T08:53:00,17.21,125.48,97.19,985.46,0.0000,9.54,233,16.76,17.21,15.11
4083,2017-06-29T09:03:00,17.23,143.28,96.39,985.50,0.0000,7.72,233,16.65,17.23,14.32
4084,2017-06-29T09:13:00,17.50,205.10,95.45,985.56,0.0000,6.91,223,16.76,17.50,10.84
4085,2017-06-29T09:23:00,17.57,254.67,95.37,985.57,0.0000,8.96,229,16.83,17.57,14.86
4086,2017-06-29T09:33:00,17.62,308.39,93.77,985.52,0.0000,9.68,225,16.61,17.62,14.06
4087,2017-06-29T09:43:00,17.61,272.80,92.94,985.62,0.0000,12.07,235,16.46,17.61,16.51
4088,2017-06-29T09:53:00,17.69,332.77,91.51,985.62,0.0000,12.05,228,16.29,17.69,17.99
4089,2017-06-29T10:03:00,18.00,302.23,90.48,985.59,0.0000,12.66,228,16.43,18.00,16.18
4090,2017-06-29T10:13:00,18.52,325.97,87.58,985.64,0.0000,11.94,217,16.42,18.52,16.16
4091,2017-06-29T10:23:00,18.70,382.89,81.53,985.54,0.0000,11.83,224,15.47,18.70,15.14
4092,2017-06-29T10:33:00,19.11,402.77,71.11,985.61,0.0000,11.55,231,13.76,19.11,19.78
4093,2017-06-29T10:43:00,19.39,494.80,70.23,985.58,0.0000,13.62,224,13.84,19.39,18.18
4094,2017-06-29T10:53:00,19.59,469.29,67.83,985.51,0.0000,13.39,232,13.49,19.59,21.04
4095,2017-06-29T11:03:00,19.66,359.42,67.25,985.48,0.0000,15.72,229,13.43,19.66,19.70
4096,2017-06-29T11:13:00,20.00,474.95,64.04,985.39,0.0000,13.78,214,13.00,20.00,19.20
4097,2017-06-29T11:23:00,19.98,184.63,63.32,985.45,0.0000,12.71,233,12.81,19.98,17.95
4098,2017-06-29T11:33:00,20.24,577.40,62.76,985.41,0.0000,13.88,220,12.92,22.95,18.78
4099,2017-06-29T11:43:00,20.67,551.96,60.11,985.36,0.0000,13.67,226,12.67,23.24,22.69
4100,2017-06-29T11:53:00,20.73,658.20,59.80,985.41,0.0000,14.54,244,12.64,23.29,18.97
4101,2017-06-29T12:03:00,21.21,710.33,54.97,985.35,0.0000,17.10,236,11.81,23.33,21.89
4102,2017-06-29T12:13:00,21.42,415.01,54.58,985.46,0.0000,13.98,244,11.90,23.59,22.25
4103,2017-06-29T12:23:00,21.25,645.15,55.15,985.48,0.0000,13.96,227,11.90,23.42,19.84
4104,2017-06-29T12:33:00,21.01,313.67,57.83,985.60,0.0000,16.55,240,12.39,23.43,19.57
4105,2017-06-29T12:43:00,20.39,616.69,59.73,985.53,0.0000,9.47,270,12.30,22.76,15.34
4106,2017-06-29T12:53:00,20.78,725.06,59.71,985.56,0.0000,9.89,246,12.67,23.35,14.03
4107,2017-06-29T12:58:00,21.10,716.82,58.60,985.45,0.0000,10.44,255,12.68,23.67,14.27
4108,2017-06-29T13:13:00,21.76,601.91,55.32,985.40,0.0000,11.20,270,12.42,24.21,14.34
4109,2017-06-29T13:23:00,22.16,693.48,53.34,985.38,0.0000,8.97,254,12.23,24.50,12.81
4110,2017-06-29T13:33:00,22.54,537.29,49.99,985.25,0.0000,11.45,278,11.60,24.56,17.19
4111,2017-06-29T13:43:00,22.36,743.32,49.82,985.22,0.0000,13.76,279,11.39,24.28,17.46
4112,2017-06-29T13:53:00,22.99,249.46,48.19,985.23,0.0000,8.35,271,11.46,24.94,13.05
4113,2017-06-29T14:03:00,22.48,224.27,47.86,985.24,0.0000,7.33,225,10.89,24.15,11.49
4114,2017-06-29T14:13:00,22.60,314.16,47.93,985.20,0.0000,7.14,202,11.02,24.33,11.50
4115,2017-06-29T14:23:00,22.82,510.66,46.60,985.20,0.0000,10.17,214,10.80,24.44,17.76
4116,2017-06-29T14:33:00,23.42,359.17,42.27,985.12,0.0000,14.29,196,9.89,24.63,26.20
4117,2017-06-29T14:43:00,22.69,106.30,46.49,985.14,0.0000,17.60,207,10.65,24.24,26.41
4118,2017-06-29T14:53:00,20.93,320.43,53.48,985.27,0.0000,22.79,188,11.14,22.73,31.62
4119,2017-06-29T15:03:00,20.53,386.63,54.49,985.23,0.0000,16.41,212,11.04,22.27,28.38
4120,2017-06-29T15:13:00,21.57,1054.35,52.41,985.26,0.0000,10.37,211,11.42,23.49,19.98
4121,2017-06-29T15:23:00,23.08,874.97,45.68,985.23,0.0000,11.32,213,10.74,24.68,18.44
4122,2017-06-29T15:33:00,23.47,478.29,45.55,985.12,0.0000,12.67,224,11.05,25.21,15.32
4123,2017-06-29T15:43:00,22.82,322.16,48.71,985.15,0.0000,14.08,206,11.46,24.77,20.37
