_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
3622,2017-03-26T07:58:00,6.11,43.51,59.37,1007.42,0.0000,4.61,23,-1.22,6.11,6.14
3623,2017-03-26T08:08:00,6.25,59.99,58.44,1007.45,0.0000,6.20,28,-1.29,6.25,9.55
3624,2017-03-26T08:18:00,6.48,88.64,57.65,1007.58,0.0000,7.79,31,-1.27,6.48,9.69
3625,2017-03-26T08:28:00,6.70,101.60,56.86,1007.70,0.0000,8.83,33,-1.24,6.70,10.79
3626,2017-03-26T08:38:00,6.77,123.12,57.23,1007.70,0.0000,7.99,20,-1.09,6.77,10.31
3627,2017-03-26T08:39:00,6.79,126.49,57.31,1007.70,0.0000,7.45,16,-1.05,6.79,10.31
3628,2017-03-26T08:58:00,7.08,194.49,55.87,1007.62,0.0000,9.41,29,-1.13,7.08,11.01
3629,2017-03-26T09:08:00,7.37,224.08,54.84,1007.75,0.0000,8.06,33,-1.11,7.37,10.64
3630,2017-03-26T09:18:00,8.00,254.28,53.96,1007.88,0.0000,6.86,36,-0.74,8.00,9.38
3631,2017-03-26T09:28:00,8.34,278.06,51.34,1007.91,0.0000,5.77,59,-1.11,8.34,11.08
3632,2017-03-26T09:38:00,8.09,311.23,51.90,1007.98,0.0000,7.72,47,-1.20,8.09,11.90
3633,2017-03-26T09:48:00,8.40,324.61,51.35,1008.10,0.0000,7.12,51,-1.05,8.40,10.20
3634,2017-03-26T09:58:00,8.86,336.71,50.71,1008.02,0.0000,7.04,58,-0.80,8.86,13.42
3635,2017-03-26T10:08:00,9.30,384.00,49.26,1007.86,0.0000,3.51,47,-0.79,9.30,6.86
3636,2017-03-26T10:18:00,9.19,398.90,49.44,1008.05,0.0000,6.34,66,-0.84,9.19,8.81
3637,2017-03-26T10:28:00,9.44,342.65,48.89,1008.06,0.0000,5.82,56,-0.76,9.44,8.99
3638,2017-03-26T10:38:00,9.80,427.85,48.33,1008.13,0.0000,6.18,57,-0.59,9.80,8.54
3639,2017-03-26T10:48:00,9.94,462.55,48.15,1008.32,0.0000,7.61,54,-0.51,9.94,11.95
3640,2017-03-26T10:58:00,10.64,486.23,46.64,1008.21,0.0000,6.83,60,-0.31,10.64,12.96
3641,2017-03-26T11:08:00,10.36,529.91,47.14,1008.20,0.0000,9.27,34,-0.42,10.36,12.14
3642,2017-03-26T11:18:00,10.63,547.08,47.36,1008.23,0.0000,8.43,25,-0.11,10.63,12.84
3643,2017-03-26T11:28:00,11.22,595.39,45.04,1008.06,0.0000,7.61,31,-0.26,11.22,13.69
3644,2017-03-26T11:38:00,11.15,589.69,45.15,1007.99,0.0000,10.26,13,-0.28,11.15,15.43
3645,2017-03-26T11:48:00,11.45,602.80,44.81,1008.07,0.0000,9.52,13,-0.11,11.45,12.00
3646,2017-03-26T11:58:00,11.60,598.41,44.63,1007.98,0.0000,8.63,26,-0.04,11.60,11.87
3647,2017-03-26T12:08:00,12.29,633.39,42.84,1007.95,0.0000,9.01,56,0.03,12.29,14.71
3648,2017-03-26T12:18:00,12.75,632.04,41.24,1007.91,0.0000,6.06,52,-0.08,12.75,10.14
3649,2017-03-26T12:28:00,12.21,648.27,42.58,1007.90,0.0000,9.22,34,-0.13,12.21,13.68
3650,2017-03-26T12:38:00,13.07,655.63,41.22,1007.88,0.0000,7.53,55,0.20,13.07,11.90
3651,2017-03-26T12:48:00,13.53,674.69,41.02,1007.87,0.0000,7.01,56,0.54,13.53,10.53
3652,2017-03-26T12:58:00,12.69,666.96,41.75,1007.89,0.0000,9.69,21,0.03,12.69,14.23
3653,2017-03-26T13:08:00,13.44,689.22,39.55,1007.79,0.0000,10.62,39,-0.04,13.44,12.96
3654,2017-03-26T13:18:00,13.23,687.93,39.60,1007.79,0.0000,7.55,37,-0.21,13.23,12.86
3655,2017-03-26T13:28:00,13.70,689.90,39.58,1007.64,0.0000,6.27,69,0.20,13.70,14.89
3656,2017-03-26T13:38:00,14.06,696.00,38.38,1007.58,0.0000,8.13,36,0.10,14.06,12.49
3657,2017-03-26T13:48:00,14.06,695.34,38.02,1007.51,0.0000,7.88,40,-0.03,14.06,14.20
3658,2017-03-26T13:58:00,14.28,694.34,35.39,1007.45,0.0000,10.05,29,-0.81,14.28,16.15
3659,2017-03-26T14:08:00,14.05,686.98,36.82,1007.37,0.0000,10.47,47,-0.47,14.05,15.01
3660,2017-03-26T14:18:00,14.26,683.43,36.12,1007.23,0.0000,9.92,45,-0.55,14.26,13.80
3661,2017-03-26T14:28:00,14.75,677.37,35.97,1007.18,0.0000,9.74,34,-0.17,14.75,13.77
3662,2017-03-26T14:38:00,14.26,675.13,36.69,1007.03,0.0000,12.45,18,-0.33,14.26,15.01
3663,2017-03-26T14:48:00,14.22,662.25,36.58,1006.93,0.0000,14.05,20,-0.42,14.22,18.20
3664,2017-03-26T14:58:00,15.08,642.75,34.93,1006.75,0.0000,10.93,23,-0.28,15.08,14.72
3665,2017-03-26T15:08:00,15.68,640.16,33.62,1006.81,0.0000,7.31,48,-0.28,15.68,11.35
3666,2017-03-26T15:18:00,14.72,616.63,34.11,1006.74,0.0000,12.14,44,-0.93,14.72,16.33
3667,2017-03-26T15:28:00,15.60,599.15,31.94,1006.70,0.0000,8.02,60,-1.05,15.60,14.08
3668,2017-03-26T15:38:00,15.52,605.32,25.85,1006.59,0.0000,11.18,57,-3.98,15.52,15.92
3669,2017-03-26T15:48:00,15.82,575.59,28.40,1006.57,0.0000,9.53,62,-2.45,15.82,16.94
3670,2017-03-26T15:58:00,15.40,554.95,29.88,1006.50,0.0000,10.90,64,-2.13,15.40,21.15
3671,2017-03-26T16:08:00,15.43,531.13,27.25,1006.55,0.0000,12.97,66,-3.34,15.43,18.36
3672,2017-03-26T16:18:00,15.46,517.25,27.76,1006.55,0.0000,12.02,47,-3.07,15.46,15.40
3673,2017-03-26T16:28:00,15.16,474.67,30.36,1006.45,0.0000,13.88,54,-2.13,15.16,21.03
3674,2017-03-26T16:38:00,15.82,472.20,30.39,1006.49,0.0000,9.59,59,-1.54,15.82,18.28
3675,2017-03-26T16:48:00,15.52,448.70,30.80,1006.48,0.0000,13.16,54,-1.62,15.52,20.37
3676,2017-03-26T16:58:00,15.74,415.75,30.17,1006.48,0.0000,9.51,62,-1.71,15.74,16.56
3677,2017-03-26T17:08:00,15.66,389.24,31.03,1006.57,0.0000,11.46,64,-1.40,15.66,13.38
3678,2017-03-26T17:18:00,15.85,361.97,30.98,1006.48,0.0000,11.40,80,-1.25,15.85,20.70
3679,2017-03-26T17:28:00,15.45,333.72,32.06,1006.50,0.0000,11.08,53,-1.13,15.45,20.04
3680,2017-03-26T17:38:00,15.63,300.04,32.17,1006.61,0.0000,12.07,63,-0.93,15.63,19.00
3681,2017-03-26T17:48:00,15.43,288.03,32.36,1006.59,0.0000,13.82,48,-1.03,15.43,16.98
3682,2017-03-26T17:58:00,15.44,252.67,32.00,1006.58,0.0000,10.18,60,-1.17,15.44,15.15
3683,2017-03-26T18:08:00,15.61,225.54,31.83,1006.58,0.0000,8.89,61,-1.09,15.61,14.98
3684,2017-03-26T18:18:00,15.37,199.52,32.50,1006.51,0.0000,9.13,55,-1.01,15.37,12.36
3685,2017-03-26T18:28:00,15.31,168.74,32.86,1006.57,0.0000,7.16,55,-0.92,15.31,11.56
3686,2017-03-26T18:38:00,15.39,140.59,33.19,1006.54,0.0000,9.35,57,-0.71,15.39,16.71
3687,2017-03-26T18:48:00,15.31,115.83,33.31,1006.58,0.0000,8.12,62,-0.73,15.31,12.50
3688,2017-03-26T18:58:00,15.21,92.59,33.82,1006.62,0.0000,8.33,55,-0.61,15.21,11.09
3689,2017-03-26T19:08:00,14.93,68.50,34.88,1006.67,0.0000,9.33,51,-0.44,14.93,14.83
3690,2017-03-26T19:18:00,14.73,45.66,35.68,1006.71,0.0000,12.77,49,-0.30,14.73,17.02
3691,2017-03-26T19:28:00,14.56,27.02,36.57,1006.78,0.0000,8.57,44,-0.11,14.56,11.85
3692,2017-03-26T19:38:00,14.33,13.15,37.41,1006.83,0.0000,9.11,47,-0.01,14.33,11.39
3693,2017-03-26T19:48:00,14.18,4.14,38.25,1006.90,0.0000,9.98,45,0.16,14.18,13.24
3694,2017-03-26T19:58:00,14.12,1.28,38.64,1006.89,0.0000,9.02,45,0.25,14.12,11.54
3695,2017-03-26T20:08:00,13.84,0.11,39.22,1007.00,0.0000,8.34,45,0.21,13.84,14.15
3696,2017-03-26T20:18:00,13.61,-0.39,40.18,1007.09,0.0000,7.81,46,0.34,13.61,10.97
3697,2017-03-26T20:28:00,13.43,-0.34,40.72,1007.21,0.0000,7.05,48,0.35,13.43,10.81
3698,2017-03-26T20:38:00,13.21,-0.51,41.58,1007.33,0.0000,5.81,35,0.45,13.21,7.21
3699,2017-03-26T20:48:00,12.97,-0.45,42.40,1007.32,0.0000,5.71,35,0.50,12.97,7.24
3700,2017-03-26T20:58:00,12.84,-0.49,43.05,1007.41,0.0000,6.35,34,0.59,12.84,8.17
3701,2017-03-26T21:08:00,12.59,-0.51,44.18,1007.43,0.0000,5.41,41,0.72,12.59,7.59
3702,2017-03-26T21:18:00,12.34,-0.42,44.93,1007.46,0.0000,7.61,44,0.73,12.34,10.20
3703,2017-03-26T21:28:00,12.26,-0.38,45.49,1007.46,0.0000,8.15,47,0.83,12.26,10.61
3704,2017-03-26T21:33:00,12.16,-0.46,45.77,1007.53,0.0000,7.30,50,0.82,12.16,10.61
3705,2017-03-26T21:48:00,11.95,-0.39,47.10,1007.68,0.0000,5.47,64,1.03,11.95,7.63
3706,2017-03-26T21:58:00,11.74,-0.39,48.18,1007.80,0.0000,5.44,85,1.15,11.74,8.07
3707,2017-03-26T22:08:00,11.64,-0.33,48.88,1007.81,0.0000,4.05,75,1.25,11.64,5.74
3708,2017-03-26T22:18:00,11.44,-0.25,49.34,1007.87,0.0000,4.84,89,1.20,11.44,6.59
3709,2017-03-26T22:28:00,11.36,-0.33,49.62,1008.00,0.0000,5.16,90,1.21,11.36,8.62
3710,2017-03-26T22:38:00,11.20,-0.26,50.01,1008.02,0.0000,5.73,88,1.17,11.20,6.86
3711,2017-03-26T22:48:00,11.12,-0.28,50.41,1008.12,0.0000,5.32,88,1.20,11.12,6.85
3712,2017-03-26T22:58:00,10.91,-0.16,51.00,1008.16,0.0000,6.38,91,1.18,10.91,7.94
3713,2017-03-26T23:08:00,10.88,-0.33,50.83,1008.22,0.0000,5.96,93,1.10,10.88,8.14
3714,2017-03-26T23:18:00,10.88,-0.40,50.56,1008.26,0.0000,7.01,92,1.03,10.88,8.97
3715,2017-03-26T23:28:00,10.76,-0.33,50.72,1008.25,0.0000,6.89,89,0.96,10.76,9.81
3716,2017-03-26T23:38:00,10.59,-0.30,50.91,1008.25,0.0000,6.55,85,0.86,10.59,8.42
3717,2017-03-26T23:48:00,10.51,-0.33,51.12,1008.27,0.0000,5.84,81,0.84,10.51,8.38
3718,2017-03-26T23:58:00,10.32,-0.30,51.29,1008.36,0.0000,6.35,78,0.71,10.32,9.12
3719,2017-03-27T00:08:00,10.24,-0.33,51.28,1008.36,0.0000,6.88,88,0.63,10.24,7.94
3720,2017-03-27T00:18:00,10.12,-0.34,51.24,1008.36,0.0000,7.66,93,0.51,10.12,8.47
3721,2017-03-27T00:28:00,9.98,-0.33,51.06,1008.34,0.0000,7.15,92,0.33,9.98,9.89
3722,2017-03-27T00:38:00,9.88,-0.41,50.79,1008.34,0.0000,5.74,92,0.16,9.88,8.01
3723,2017-03-27T00:48:00,9.73,-0.42,51.00,1008.24,0.0000,6.07,85,0.09,9.73,8.12
3724,2017-03-27T00:53:00,9.67,-0.28,51.17,1008.29,0.0000,4.63,79,0.07,9.67,7.03
3725,2017-03-27T01:08:00,9.36,-0.55,52.40,1008.25,0.0000,3.79,42,0.12,9.36,5.85
3726,2017-03-27T01:18:00,9.12,-0.29,53.18,1008.33,0.0000,3.73,65,0.09,9.12,6.48
3727,2017-03-27T01:28:00,8.96,-0.30,53.25,1008.35,0.0000,5.20,74,-0.03,8.96,8.33
3728,2017-03-27T01:38:00,8.85,-0.39,53.04,1008.34,0.0000,6.22,90,-0.19,8.85,7.37
3729,2017-03-27T01:48:00,8.86,-0.39,52.59,1008.32,0.0000,7.59,89,-0.30,8.86,9.95
3730,2017-03-27T01:58:00,8.72,-0.45,53.48,1008.30,0.0000,7.87,89,-0.19,8.72,9.21
3731,2017-03-27T02:08:00,8.69,-0.43,53.41,1008.32,0.0000,8.87,87,-0.24,8.69,11.46
3732,2017-03-27T02:18:00,8.73,-0.48,52.85,1008.31,0.0000,8.45,81,-0.35,8.73,11.79
3733,2017-03-27T02:28:00,8.73,-0.36,52.67,1008.19,0.0000,8.71,81,-0.40,8.73,10.79
3734,2017-03-27T02:38:00,8.58,-0.46,53.53,1008.10,0.0000,8.60,76,-0.32,8.58,10.53
3735,2017-03-27T02:48:00,8.26,-0.35,54.94,1008.09,0.0000,7.42,75,-0.26,8.26,12.72
3736,2017-03-27T02:58:00,7.99,-0.45,56.15,1008.09,0.0000,6.87,78,-0.21,7.99,9.54
3737,2017-03-27T03:08:00,7.81,-0.45,56.67,1007.96,0.0000,4.39,87,-0.25,7.81,6.31
3738,2017-03-27T03:18:00,7.75,-0.34,56.42,1007.96,0.0000,6.48,81,-0.37,7.75,9.28
3739,2017-03-27T03:28:00,7.69,-0.46,56.14,1007.96,0.0000,5.66,89,-0.49,7.69,9.54
3740,2017-03-27T03:38:00,7.51,-0.34,56.24,1007.95,0.0000,4.80,87,-0.63,7.51,6.89
3741,2017-03-27T03:48:00,7.45,-0.39,56.28,1007.93,0.0000,6.64,98,-0.69,7.45,8.75
3742,2017-03-27T03:58:00,7.35,-0.40,56.18,1007.93,0.0000,5.32,96,-0.80,7.35,6.65
3743,2017-03-27T04:08:00,7.29,-0.51,56.04,1007.93,0.0000,5.32,94,-0.89,7.29,7.66
3744,2017-03-27T04:18:00,7.19,-0.40,56.01,1007.87,0.0000,5.92,86,-0.99,7.19,7.15
3745,2017-03-27T04:28:00,7.17,-0.45,55.44,1007.83,0.0000,6.99,90,-1.15,7.17,9.04
3746,2017-03-27T04:38:00,7.06,-0.44,55.67,1007.81,0.0000,4.80,90,-1.19,7.06,5.95
3747,2017-03-27T04:48:00,6.94,-0.45,55.70,1007.83,0.0000,5.49,90,-1.30,6.94,7.34
3748,2017-03-27T04:58:00,6.63,-0.36,56.32,1007.83,0.0000,5.78,89,-1.44,6.63,8.92
3749,2017-03-27T05:08:00,6.58,-0.53,56.73,1007.94,0.0000,5.57,94,-1.39,6.58,7.33
3750,2017-03-27T05:18:00,6.57,-0.36,56.16,1007.94,0.0000,5.86,90,-1.53,6.57,7.47
3751,2017-03-27T05:28:00,6.47,-0.39,56.04,1008.06,0.0000,6.89,97,-1.66,6.47,9.21
3752,2017-03-27T05:38:00,6.39,-0.45,55.83,1008.04,0.0000,5.23,90,-1.78,6.39,6.89
3753,2017-03-27T05:48:00,6.37,-0.56,55.20,1008.08,0.0000,4.65,89,-1.96,6.37,6.51
3754,2017-03-27T05:58:00,6.43,-0.52,55.87,1008.14,0.0000,3.46,70,-1.74,6.43,4.96
3755,2017-03-27T06:08:00,6.25,-0.58,56.60,1008.06,0.0000,4.04,58,-1.73,6.25,6.59
3756,2017-03-27T06:18:00,5.99,-0.64,57.75,1008.14,0.0000,5.52,51,-1.70,5.99,7.57
3757,2017-03-27T06:28:00,5.76,-0.64,58.23,1008.17,0.0000,4.54,53,-1.80,5.76,5.67
3758,2017-03-27T06:38:00,5.76,-0.63,57.60,1008.19,0.0000,5.98,45,-1.95,5.76,9.92
3759,2017-03-27T06:48:00,5.59,-0.49,57.14,1008.19,0.0000,7.45,44,-2.22,5.59,10.20
3760,2017-03-27T06:58:00,5.86,0.49,56.70,1008.17,0.0000,7.89,42,-2.07,5.86,9.66
3761,2017-03-27T07:08:00,6.38,3.22,56.73,1008.17,0.0000,5.92,42,-1.58,6.38,7.60
3762,2017-03-27T07:18:00,5.31,5.63,56.79,1008.28,0.0000,8.49,32,-2.57,5.31,10.64
3763,2017-03-27T07:28:00,5.24,12.22,57.10,1008.32,0.0000,9.48,33,-2.55,5.24,11.13
3764,2017-03-27T07:38:00,5.18,25.60,57.47,1008.56,0.0000,9.36,37,-2.53,5.18,11.37
3765,2017-03-27T07:48:00,5.69,40.51,59.47,1008.67,0.0000,10.47,39,-1.58,5.69,12.75
3766,2017-03-27T07:58:00,5.02,61.09,60.70,1008.75,0.0000,8.60,36,-1.94,5.02,11.12
3767,2017-03-27T08:08:00,5.14,89.19,59.84,1008.75,0.0000,8.52,39,-2.02,5.14,10.84
3768,2017-03-27T08:18:00,5.39,111.99,58.84,1008.70,0.0000,7.94,40,-2.01,5.39,11.18
3769,2017-03-27T08:28:00,5.41,118.74,58.87,1008.72,0.0000,9.58,37,-1.99,5.41,11.74
3770,2017-03-27T08:38:00,5.43,172.04,59.00,1008.80,0.0000,11.48,36,-1.93,5.43,13.77
3771,2017-03-27T08:39:00,5.45,174.80,59.36,1008.80,0.0000,11.22,36,-1.84,5.45,13.77
3772,2017-03-27T08:58:00,6.21,231.53,56.22,1009.00,0.0000,8.80,44,-1.86,6.21,12.55
3773,2017-03-27T09:08:00,6.28,261.91,55.78,1008.95,0.0000,11.54,30,-1.90,6.28,13.68
3774,2017-03-27T09:18:00,6.71,291.00,53.11,1008.94,0.0000,10.74,42,-2.16,6.71,16.48
3775,2017-03-27T09:28:00,6.84,321.12,52.59,1008.95,0.0000,10.34,47,-2.17,6.84,15.73
3776,2017-03-27T09:38:00,7.20,349.82,52.13,1008.90,0.0000,9.44,50,-1.96,7.20,12.81
3777,2017-03-27T09:48:00,7.66,378.18,50.33,1008.99,0.0000,9.33,46,-2.01,7.66,14.84
3778,2017-03-27T09:58:00,8.12,404.17,49.14,1009.01,0.0000,9.66,47,-1.91,8.12,14.42
3779,2017-03-27T10:08:00,8.89,430.96,45.29,1008.90,0.0000,7.71,56,-2.30,8.89,10.71
3780,2017-03-27T10:18:00,9.20,456.00,43.93,1008.85,0.0000,9.86,63,-2.44,9.20,15.57
3781,2017-03-27T10:28:00,9.32,479.52,42.38,1008.81,0.0000,12.08,61,-2.81,9.32,14.91
3782,2017-03-27T10:38:00,9.82,502.46,40.80,1008.78,0.0000,9.06,67,-2.87,9.82,12.91
3783,2017-03-27T10:48:00,10.38,524.48,39.27,1008.96,0.0000,10.55,76,-2.88,10.38,14.30
3784,2017-03-27T10:58:00,10.34,547.18,38.16,1008.77,0.0000,10.16,49,-3.30,10.34,16.82
3785,2017-03-27T11:08:00,11.00,566.34,36.32,1008.82,0.0000,9.34,63,-3.38,11.00,12.74
3786,2017-03-27T11:18:00,11.36,585.42,36.79,1008.79,0.0000,9.92,60,-2.88,11.36,16.62
3787,2017-03-27T11:28:00,11.49,603.64,36.49,1008.68,0.0000,10.51,48,-2.87,11.49,15.46
3788,2017-03-27T11:38:00,11.99,621.26,34.91,1008.63,0.0000,9.95,55,-3.03,11.99,16.93
3789,2017-03-27T11:48:00,12.24,637.12,33.66,1008.56,0.0000,10.18,42,-3.29,12.24,15.42
3790,2017-03-27T11:58:00,12.99,651.53,32.53,1008.47,0.0000,9.94,60,-3.10,12.99,15.16
3791,2017-03-27T12:08:00,13.76,665.38,29.53,1008.48,0.0000,9.49,77,-3.71,13.76,12.91
3792,2017-03-27T12:18:00,13.57,675.32,30.28,1008.48,0.0000,9.08,63,-3.55,13.57,15.16
3793,2017-03-27T12:28:00,14.42,685.13,28.96,1008.45,0.0000,7.05,56,-3.40,14.42,10.98
3794,2017-03-27T12:38:00,13.90,693.02,29.73,1008.50,0.0000,8.20,63,-3.50,13.90,12.58
3795,2017-03-27T12:48:00,14.56,700.81,29.82,1008.43,0.0000,9.58,65,-2.89,14.56,14.67
3796,2017-03-27T12:58:00,15.32,705.89,28.49,1008.39,0.0000,6.24,79,-2.84,15.32,8.93
3797,2017-03-27T13:08:00,15.09,712.46,29.23,1008.29,0.0000,7.27,58,-2.70,15.09,11.49
3798,2017-03-27T13:18:00,15.48,714.70,28.51,1008.21,0.0000,9.91,56,-2.70,15.48,15.26
3799,2017-03-27T13:28:00,16.03,717.64,28.04,1008.13,0.0000,9.34,81,-2.45,16.03,14.46
3800,2017-03-27T13:38:00,15.71,720.28,29.31,1008.04,0.0000,12.18,46,-2.12,15.71,18.87
3801,2017-03-27T13:48:00,15.79,720.80,27.51,1008.04,0.0000,8.91,78,-2.91,15.79,16.88
3802,2017-03-27T13:58:00,16.51,716.72,27.63,1008.02,0.0000,7.30,71,-2.23,16.51,10.83
3803,2017-03-27T14:08:00,16.45,713.70,27.53,1007.87,0.0000,7.99,65,-2.33,16.45,12.37
3804,2017-03-27T14:18:00,16.30,710.00,26.95,1007.66,0.0000,12.64,51,-2.76,16.30,17.32
3805,2017-03-27T14:28:00,16.81,704.64,26.42,1007.54,0.0000,10.40,53,-2.58,16.81,18.76
3806,2017-03-27T14:38:00,17.20,693.63,25.42,1007.44,0.0000,11.01,70,-2.76,17.20,14.68
3807,2017-03-27T14:48:00,17.40,679.94,25.61,1007.35,0.0000,10.95,77,-2.50,17.40,16.35
3808,2017-03-27T14:58:00,17.04,670.41,25.65,1007.16,0.0000,12.82,64,-2.78,17.04,19.13
3809,2017-03-27T15:08:00,17.14,654.75,24.79,1007.19,0.0000,12.64,63,-3.15,17.14,20.35
3810,2017-03-27T15:18:00,17.44,636.91,25.48,1007.03,0.0000,10.92,51,-2.53,17.44,17.13
3811,2017-03-27T15:28:00,18.08,619.43,25.01,1007.04,0.0000,7.34,60,-2.24,18.08,13.96
3812,2017-03-27T15:38:00,18.32,599.72,24.26,1006.92,0.0000,7.61,71,-2.45,18.32,13.99
3813,2017-03-27T15:48:00,18.60,581.44,23.25,1006.81,0.0000,9.90,89,-2.78,18.60,13.99
3814,2017-03-27T15:58:00,19.00,563.99,22.59,1006.78,0.0000,7.12,89,-2.83,19.00,11.72
3815,2017-03-27T16:08:00,19.03,541.85,22.44,1006.63,0.0000,7.68,74,-2.90,19.03,12.46
3816,2017-03-27T16:18:00,19.20,520.52,21.52,1006.52,0.0000,9.47,94,-3.31,19.20,13.82
3817,2017-03-27T16:28:00,19.15,500.14,21.58,1006.41,0.0000,8.44,70,-3.32,19.15,12.35
3818,2017-03-27T16:38:00,19.49,479.75,20.92,1006.31,0.0000,8.49,95,-3.45,19.49,11.75
3819,2017-03-27T16:48:00,19.50,457.94,20.20,1006.19,0.0000,7.68,76,-3.91,19.50,10.92
3820,2017-03-27T16:58:00,19.55,434.17,20.64,1006.16,0.0000,8.21,86,-3.59,19.55,11.57
3821,2017-03-27T17:08:00,19.63,408.61,19.88,1006.04,0.0000,7.66,62,-4.01,19.63,14.88
3822,2017-03-27T17:18:00,19.63,380.77,19.22,1006.05,0.0000,7.22,79,-4.46,19.63,10.35
3823,2017-03-27T17:28:00,20.06,356.31,18.30,1005.95,0.0000,5.57,92,-4.76,16.88,9.00
3824,2017-03-27T17:38:00,19.89,327.81,19.33,1005.88,0.0000,8.07,68,-4.18,19.89,10.90
3825,2017-03-27T17:48:00,19.44,298.61,20.21,1005.80,0.0000,7.71,47,-3.96,19.44,9.60
3826,2017-03-27T17:58:00,19.56,269.37,19.60,1005.80,0.0000,7.15,50,-4.26,19.56,14.59
3827,2017-03-27T18:08:00,19.39,239.13,19.75,1005.79,0.0000,9.25,37,-4.30,19.39,12.71
3828,2017-03-27T18:18:00,19.34,209.42,19.58,1005.76,0.0000,9.40,34,-4.46,19.34,14.45
3829,2017-03-27T18:28:00,19.26,181.10,19.59,1005.66,0.0000,10.64,34,-4.51,19.26,12.99
3830,2017-03-27T18:38:00,19.30,148.81,20.13,1005.67,0.0000,8.55,42,-4.12,19.30,12.47
3831,2017-03-27T18:48:00,19.29,124.51,19.80,1005.69,0.0000,7.61,38,-4.35,19.29,11.51
3832,2017-03-27T18:58:00,19.25,97.26,19.53,1005.70,0.0000,7.15,49,-4.56,19.25,9.46
3833,2017-03-27T19:08:00,19.24,73.02,19.21,1005.74,0.0000,4.43,64,-4.79,19.24,6.18
3834,2017-03-27T19:18:00,19.15,49.88,19.38,1005.76,0.0000,4.65,66,-4.75,19.15,7.89
3835,2017-03-27T19:28:00,18.92,29.98,19.32,1005.74,0.0000,5.76,81,-4.99,18.92,10.06
3836,2017-03-27T19:38:00,18.62,15.64,19.69,1005.78,0.0000,4.24,91,-4.98,18.62,6.25
3837,2017-03-27T19:48:00,18.16,5.97,19.23,1005.75,0.0000,5.44,88,-5.67,18.16,6.47
3838,2017-03-27T19:58:00,17.82,2.36,19.30,1005.77,0.0000,5.56,91,-5.90,17.82,7.17
3839,2017-03-27T20:08:00,17.55,0.41,19.70,1005.78,0.0000,4.33,90,-5.86,17.55,5.53
3840,2017-03-27T20:18:00,17.29,0.04,20.73,1005.92,0.0000,4.74,90,-5.40,17.29,5.88
3841,2017-03-27T20:28:00,16.88,0.02,21.65,1005.87,0.0000,5.15,92,-5.17,16.88,6.80
3842,2017-03-27T20:38:00,16.43,-0.11,22.80,1005.96,0.0000,5.73,91,-4.87,16.43,7.48
3843,2017-03-27T20:48:00,16.31,-0.14,23.57,1005.97,0.0000,5.56,92,-4.53,16.31,7.10
3844,2017-03-27T20:58:00,16.27,-0.14,24.12,1005.97,0.0000,5.84,93,-4.25,16.27,8.47
3845,2017-03-27T21:08:00,16.02,-0.12,24.96,1006.04,0.0000,6.76,92,-4.01,16.02,9.07
3846,2017-03-27T21:13:00,15.81,-0.21,25.40,1006.05,0.0000,6.61,92,-3.96,15.81,7.77
3847,2017-03-27T21:28:00,15.53,-0.25,26.48,1006.12,0.0000,5.03,85,-3.65,15.53,5.97
3848,2017-03-27T21:38:00,15.25,-0.33,27.31,1006.30,0.0000,4.67,87,-3.48,15.25,6.38
3849,2017-03-27T21:48:00,14.96,0.10,27.77,1006.28,0.0000,5.54,97,-3.50,14.96,9.99
3850,2017-03-27T21:58:00,14.76,0.05,28.84,1006.41,0.0000,5.23,105,-3.16,14.76,7.89
3851,2017-03-27T22:08:00,14.45,-0.26,30.02,1006.53,0.0000,3.74,93,-2.90,14.45,5.10
3852,2017-03-27T22:18:00,13.40,0.07,31.20,1006.52,0.0000,2.69,111,-3.29,13.40,4.82
3853,2017-03-27T22:28:00,14.14,-0.12,31.60,1006.57,0.0000,3.50,89,-2.48,14.14,4.88
3854,2017-03-27T22:38:00,14.28,-0.20,31.50,1006.62,0.0000,3.17,74,-2.40,14.28,4.27
3855,2017-03-27T22:48:00,14.09,-0.60,33.14,1006.70,0.0000,2.58,6,-1.87,14.09,3.55
3856,2017-03-27T22:58:00,13.47,-0.28,34.15,1006.70,0.0000,3.34,15,-2.01,13.47,6.11
3857,2017-03-27T23:08:00,12.84,-0.21,36.11,1006.63,0.0000,6.87,65,-1.82,12.84,8.19
3858,2017-03-27T23:18:00,12.64,-0.31,37.25,1006.73,0.0000,4.83,60,-1.58,12.64,7.20
3859,2017-03-27T23:28:00,12.40,-0.52,37.90,1006.76,0.0000,3.16,50,-1.55,12.40,4.41
3860,2017-03-27T23:38:00,12.46,-0.29,37.94,1006.72,0.0000,4.36,55,-1.49,12.46,5.87
3861,2017-03-27T23:48:00,12.30,-0.21,38.26,1006.72,0.0000,6.32,60,-1.51,12.30,8.80
3862,2017-03-27T23:58:00,12.16,-0.23,38.29,1006.77,0.0000,5.24,82,-1.63,12.16,6.53
