_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
3999,2017-04-28T19:15:00,12.19,99.09,34.82,1000.26,0.0000,12.89,281,-2.88,12.19,18.93
4000,2017-04-28T19:25:00,11.79,46.12,35.78,1000.36,0.0000,12.47,274,-2.87,11.79,16.89
4001,2017-04-28T19:35:00,11.62,37.59,37.74,1000.41,0.0000,8.33,269,-2.30,11.62,12.35
4002,2017-04-28T19:45:00,11.26,25.88,40.33,1000.53,0.0000,9.31,263,-1.73,11.26,13.26
4003,2017-04-28T19:55:00,11.11,23.53,41.98,1000.60,0.0000,7.67,256,-1.32,11.11,10.74
4004,2017-04-28T20:05:00,10.88,25.66,44.72,1000.74,0.0000,10.11,240,-0.66,10.88,14.32
4005,2017-04-28T20:15:00,10.77,13.18,45.75,1000.89,0.0000,8.72,242,-0.45,10.77,12.16
4006,2017-04-28T20:25:00,10.62,7.79,46.89,1000.97,0.0000,8.56,245,-0.25,10.62,12.07
4007,2017-04-28T20:35:00,10.52,3.60,48.10,1001.16,0.0000,7.53,232,0.00,10.52,10.09
4008,2017-04-28T20:45:00,10.44,1.28,49.12,1001.20,0.0000,6.12,235,0.22,10.44,9.86
4009,2017-04-28T20:55:00,10.33,0.28,50.15,1001.44,0.0000,6.08,218,0.41,10.33,7.81
4010,2017-04-28T21:05:00,10.17,-0.01,51.40,1001.55,0.0000,5.43,213,0.60,10.17,7.70
4011,2017-04-28T21:15:00,9.91,-0.18,52.46,1001.66,0.0000,5.80,209,0.64,9.91,8.37
4012,2017-04-28T21:25:00,9.73,-0.25,53.03,1001.82,0.0000,5.07,222,0.62,9.73,6.87
4013,2017-04-28T21:35:00,9.71,-0.31,52.93,1001.85,0.0000,5.47,221,0.58,9.71,7.66
4014,2017-04-28T21:45:00,9.54,-0.36,54.02,1001.87,0.0000,4.90,215,0.70,9.54,8.07
4015,2017-04-28T21:55:00,9.28,-0.24,55.03,1001.95,0.0000,5.56,217,0.71,9.28,8.08
4016,2017-04-28T22:05:00,9.19,-0.32,55.74,1001.98,0.0000,6.75,209,0.81,9.19,10.91
4017,2017-04-28T22:15:00,9.06,-0.29,56.51,1002.04,0.0000,7.39,220,0.88,9.06,9.79
4018,2017-04-28T22:25:00,9.01,-0.28,56.50,1002.05,0.0000,7.82,214,0.83,9.01,10.19
4019,2017-04-28T22:35:00,8.85,-0.32,57.17,1002.14,0.0000,7.81,218,0.84,8.85,10.42
4020,2017-04-28T22:45:00,8.80,-0.36,57.32,1002.09,0.0000,7.51,221,0.83,8.80,10.88
4021,2017-04-28T22:55:00,8.84,-0.30,57.33,1002.16,0.0000,6.77,218,0.87,8.84,9.33
4022,2017-04-28T23:05:00,8.79,-0.32,57.43,1002.36,0.0000,7.71,223,0.85,8.79,13.04
4023,2017-04-28T23:15:00,8.75,-0.33,57.54,1002.38,0.0000,7.94,220,0.84,8.75,11.65
4024,2017-04-28T23:25:00,8.81,-0.32,57.15,1002.40,0.0000,8.57,223,0.80,8.81,12.35
4025,2017-04-28T23:35:00,8.84,-0.34,56.68,1002.49,0.0000,8.05,230,0.71,8.84,11.08
4026,2017-04-28T23:45:00,8.86,-0.31,56.23,1002.61,0.0000,7.31,228,0.63,8.86,9.21
4027,2017-04-28T23:55:00,8.86,-0.30,56.12,1002.61,0.0000,7.38,235,0.60,8.86,10.20
4028,2017-04-29T00:05:00,8.85,-0.31,56.53,1002.74,0.0000,6.65,233,0.69,8.85,9.33
4029,2017-04-29T00:15:00,8.82,-0.28,56.85,1002.74,0.0000,8.94,232,0.74,8.82,11.12
4030,2017-04-29T00:25:00,8.80,-0.35,57.88,1002.74,0.0000,7.56,229,0.96,8.80,12.67
4031,2017-04-29T00:35:00,8.57,-0.33,60.20,1002.78,0.0000,7.73,223,1.30,8.57,9.99
4032,2017-04-29T00:45:00,8.44,-0.23,61.15,1002.78,0.0000,6.30,212,1.40,8.44,8.76
4033,2017-04-29T00:55:00,8.34,-0.24,60.80,1002.76,0.0000,7.59,217,1.22,8.34,9.74
4034,2017-04-29T01:05:00,8.32,-0.32,60.91,1002.83,0.0000,7.32,216,1.23,8.32,9.84
4035,2017-04-29T01:15:00,8.29,-0.30,60.89,1002.85,0.0000,9.29,226,1.19,8.29,12.13
4036,2017-04-29T01:25:00,8.41,-0.28,60.50,1002.75,0.0000,7.89,226,1.22,8.41,10.12
4037,2017-04-29T01:35:00,8.33,-0.26,60.88,1002.85,0.0000,9.06,221,1.23,8.33,12.37
4038,2017-04-29T01:45:00,8.24,-0.34,61.39,1002.85,0.0000,8.40,227,1.26,8.24,11.17
4039,2017-04-29T01:55:00,8.17,-0.34,62.46,1002.97,0.0000,8.12,225,1.43,8.17,12.11
4040,2017-04-29T02:05:00,8.06,-0.30,64.55,1002.96,0.0000,9.04,215,1.79,8.06,15.23
4041,2017-04-29T02:15:00,7.96,-0.33,65.90,1002.96,0.0000,8.33,223,1.98,7.96,11.79
4042,2017-04-29T02:25:00,7.92,-0.35,66.57,1002.94,0.0000,8.18,223,2.08,7.92,11.89
4043,2017-04-29T02:35:00,7.85,-0.34,67.34,1002.96,0.0000,7.48,218,2.18,7.85,10.90
4044,2017-04-29T02:45:00,7.76,-0.33,68.26,1002.96,0.0000,8.83,216,2.29,7.76,11.70
4045,2017-04-29T02:55:00,7.75,-0.34,68.45,1002.96,0.0000,8.52,222,2.31,7.75,11.05
4046,2017-04-29T03:05:00,7.80,-0.41,68.48,1003.00,0.0000,10.30,217,2.36,7.80,14.11
4047,2017-04-29T03:15:00,7.79,-0.39,68.36,1002.98,0.0000,8.93,222,2.33,7.79,12.88
4048,2017-04-29T03:25:00,7.82,-0.39,67.25,1003.07,0.0000,8.00,235,2.14,7.82,10.67
4049,2017-04-29T03:35:00,7.83,-0.41,66.48,1003.20,0.0000,8.87,235,1.98,7.83,14.87
4050,2017-04-29T03:45:00,7.80,-0.39,66.04,1003.32,0.0000,9.50,234,1.86,7.80,12.92
4051,2017-04-29T03:55:00,7.73,-0.39,66.90,1003.43,0.0000,8.01,234,1.98,7.73,11.35
4052,2017-04-29T04:05:00,7.54,-0.38,67.93,1003.39,0.0000,6.24,223,2.01,7.54,10.17
4053,2017-04-29T04:15:00,7.41,-0.24,68.43,1003.31,0.0000,4.73,218,1.99,7.41,8.39
4054,2017-04-29T04:25:00,7.34,-0.30,68.61,1003.27,0.0000,7.73,212,1.96,7.34,9.75
4055,2017-04-29T04:35:00,7.23,-0.25,69.87,1003.20,0.0000,7.11,210,2.10,7.23,9.22
4056,2017-04-29T04:45:00,7.14,-0.22,69.50,1003.20,0.0000,7.01,216,1.95,7.14,10.30
4057,2017-04-29T04:55:00,7.09,-0.25,69.20,1003.19,0.0000,7.45,213,1.83,7.09,11.65
4058,2017-04-29T05:05:00,6.81,-0.33,69.30,1003.21,0.0000,8.07,220,1.58,6.81,12.83
4059,2017-04-29T05:15:00,6.78,-0.44,70.40,1003.30,0.0000,8.03,224,1.77,6.78,11.43
4060,2017-04-29T05:25:00,6.64,-0.39,71.35,1003.32,0.0000,7.01,224,1.82,6.64,9.86
4061,2017-04-29T05:35:00,6.53,-0.30,72.75,1003.30,0.0000,5.78,217,2.00,6.53,8.41
4062,2017-04-29T05:45:00,6.36,-0.30,74.10,1003.42,0.0000,8.21,222,2.08,6.36,10.02
4063,2017-04-29T05:55:00,6.34,0.15,74.33,1003.47,0.0000,7.10,213,2.11,6.34,9.26
4064,2017-04-29T06:05:00,6.36,1.31,73.88,1003.42,0.0000,5.77,220,2.05,6.36,9.61
4065,2017-04-29T06:15:00,6.41,3.21,72.56,1003.41,0.0000,8.36,213,1.84,6.41,11.13
4066,2017-04-29T06:25:00,6.46,13.15,72.13,1003.47,0.0000,5.37,219,1.81,6.46,7.79
4067,2017-04-29T06:35:00,6.44,25.58,72.25,1003.53,0.0000,7.52,229,1.81,6.44,11.65
4068,2017-04-29T06:45:00,6.48,38.56,72.21,1003.53,0.0000,7.15,238,1.84,6.48,9.18
4069,2017-04-29T06:55:00,6.49,46.29,72.02,1003.53,0.0000,5.00,245,1.81,6.49,7.24
4070,2017-04-29T07:05:00,6.39,68.69,71.99,1003.56,0.0000,5.28,241,1.71,6.39,7.68
4071,2017-04-29T07:15:00,6.59,92.14,71.08,1003.61,0.0000,5.73,241,1.73,6.59,7.90
4072,2017-04-29T07:25:00,6.67,117.01,70.11,1003.69,0.0000,6.67,244,1.61,6.67,8.90
4073,2017-04-29T07:35:00,6.85,154.60,68.95,1003.82,0.0000,6.64,254,1.55,6.85,9.17
4074,2017-04-29T07:45:00,7.08,110.54,67.79,1003.90,0.0000,7.44,239,1.53,7.08,9.76
4075,2017-04-29T07:55:00,7.24,142.62,67.65,1003.83,0.0000,7.33,242,1.66,7.24,10.31
4076,2017-04-29T08:05:00,7.38,160.59,66.88,1003.84,0.0000,8.43,237,1.64,7.38,12.42
4077,2017-04-29T08:15:00,7.86,174.46,64.39,1003.84,0.0000,6.28,243,1.57,7.86,9.94
4078,2017-04-29T08:25:00,8.07,274.71,63.65,1003.90,0.0000,7.56,239,1.60,8.07,10.21
4079,2017-04-29T08:35:00,8.47,254.44,62.24,1003.90,0.0000,8.30,241,1.67,8.47,14.00
4080,2017-04-29T08:39:00,8.44,253.06,61.95,1003.92,0.0000,9.48,238,1.58,8.44,14.00
4081,2017-04-29T08:55:00,8.85,385.78,60.41,1003.87,0.0000,9.10,226,1.61,8.85,11.80
4082,2017-04-29T09:05:00,9.25,408.36,58.72,1003.88,0.0000,8.57,234,1.59,9.25,14.09
4083,2017-04-29T09:15:00,9.71,443.63,56.94,1003.89,0.0000,9.85,231,1.59,9.71,11.94
4084,2017-04-29T09:25:00,9.82,477.68,55.52,1003.95,0.0000,9.53,231,1.34,9.82,12.72
4085,2017-04-29T09:35:00,10.06,492.44,56.83,1004.02,0.0000,9.91,231,1.89,10.06,13.16
4086,2017-04-29T09:45:00,10.15,516.40,57.28,1003.89,0.0000,9.61,242,2.09,10.15,12.80
4087,2017-04-29T09:55:00,10.16,539.82,56.01,1003.93,0.0000,8.54,245,1.79,10.16,12.77
4088,2017-04-29T10:05:00,10.43,560.28,56.06,1003.86,0.0000,8.46,242,2.05,10.43,11.75
4089,2017-04-29T10:15:00,10.99,583.63,55.81,1003.86,0.0000,7.09,274,2.50,10.99,12.16
4090,2017-04-29T10:25:00,11.16,626.92,55.65,1003.84,0.0000,7.86,282,2.63,11.16,12.30
4091,2017-04-29T10:35:00,11.08,651.72,55.76,1003.86,0.0000,7.50,222,2.58,11.08,12.95
4092,2017-04-29T10:45:00,11.64,692.60,54.91,1003.71,0.0000,7.04,206,2.88,11.64,10.57
4093,2017-04-29T10:55:00,11.83,756.62,53.99,1003.77,0.0000,7.68,181,2.82,11.83,14.36
4094,2017-04-29T11:00:00,12.08,758.91,51.58,1003.77,0.0000,7.95,253,2.42,12.08,14.36
4095,2017-04-29T11:15:00,11.75,834.03,52.72,1003.74,0.0000,11.22,185,2.42,11.75,13.21
4096,2017-04-29T11:25:00,12.00,883.08,51.15,1003.67,0.0000,8.06,236,2.23,12.00,11.50
4097,2017-04-29T11:35:00,12.00,851.26,50.30,1003.57,0.0000,8.90,287,1.99,12.00,13.75
4098,2017-04-29T11:45:00,12.55,849.63,45.90,1003.61,0.0000,7.38,143,1.22,12.55,12.26
4099,2017-04-29T11:55:00,12.85,883.74,44.96,1003.43,0.0000,7.80,193,1.20,12.85,13.98
4100,2017-04-29T12:05:00,12.99,902.48,40.91,1003.30,0.0000,8.01,169,0.02,12.99,12.02
4101,2017-04-29T12:15:00,13.62,818.61,33.28,1003.26,0.0000,7.47,151,-2.23,13.62,12.94
4102,2017-04-29T12:25:00,14.31,1008.33,30.65,1003.15,0.0000,7.70,197,-2.74,14.31,14.43
4103,2017-04-29T12:35:00,13.73,281.96,36.28,1003.01,0.0000,4.18,102,-0.97,13.73,7.31
4104,2017-04-29T12:45:00,13.45,700.51,35.65,1002.89,0.0000,8.20,284,-1.45,13.45,13.65
4105,2017-04-29T12:55:00,13.67,1088.63,36.99,1002.77,0.0000,9.01,29,-0.75,13.67,14.00
4106,2017-04-29T13:05:00,14.65,1018.63,33.32,1002.79,0.0000,9.06,283,-1.31,14.65,12.98
4107,2017-04-29T13:15:00,13.74,614.71,34.30,1002.74,0.0000,6.89,240,-1.71,13.74,13.66
4108,2017-04-29T13:25:00,14.32,440.50,34.20,1002.70,0.0000,5.95,184,-1.24,14.32,8.93
4109,2017-04-29T13:35:00,14.34,1007.52,34.76,1002.66,0.0000,5.60,47,-1.00,14.34,8.97
4110,2017-04-29T13:45:00,14.66,958.33,32.95,1002.60,0.0000,9.13,316,-1.45,14.66,12.14
4111,2017-04-29T13:55:00,14.28,340.54,33.75,1002.53,0.0000,5.17,135,-1.46,14.28,12.63
4112,2017-04-29T14:05:00,13.81,286.13,37.12,1002.49,0.0000,7.05,269,-0.57,13.81,11.77
4113,2017-04-29T14:15:00,13.68,548.08,36.48,1002.44,0.0000,11.81,277,-0.93,13.68,16.19
4114,2017-04-29T14:25:00,13.96,340.48,35.42,1002.35,0.0000,8.66,272,-1.08,13.96,13.16
4115,2017-04-29T14:35:00,13.64,255.20,34.41,1002.32,0.0000,6.36,205,-1.76,13.64,8.30
4116,2017-04-29T14:45:00,14.28,987.97,33.56,1002.24,0.0000,4.46,177,-1.54,14.28,6.82
4117,2017-04-29T14:55:00,14.77,302.68,32.58,1002.20,0.0000,8.30,290,-1.52,14.77,12.57
4118,2017-04-29T15:05:00,15.36,876.24,31.43,1002.16,0.0000,6.63,282,-1.48,15.36,12.00
4119,2017-04-29T15:15:00,15.24,795.48,30.34,1002.02,0.0000,3.99,138,-2.06,15.24,9.79
4120,2017-04-29T15:25:00,15.29,782.60,28.49,1002.02,0.0000,6.43,113,-2.87,15.29,12.47
4121,2017-04-29T15:35:00,16.09,751.30,28.91,1001.85,0.0000,5.81,4,-1.98,16.09,10.23
4122,2017-04-29T15:45:00,15.63,730.38,29.47,1001.76,0.0000,8.00,306,-2.12,15.63,11.30
4123,2017-04-29T15:55:00,15.62,709.14,28.48,1001.74,0.0000,6.56,317,-2.60,15.62,10.93
4124,2017-04-29T16:05:00,15.99,689.23,28.60,1001.75,0.0000,6.31,279,-2.22,15.99,9.95
4125,2017-04-29T16:15:00,16.05,667.14,28.12,1001.69,0.0000,6.49,155,-2.39,16.05,15.71
4126,2017-04-29T16:25:00,15.71,641.66,29.04,1001.66,0.0000,7.73,276,-2.25,15.71,16.57
4127,2017-04-29T16:35:00,15.51,632.43,29.39,1001.51,0.0000,6.09,34,-2.26,15.51,9.62
4128,2017-04-29T16:45:00,16.17,591.36,29.35,1001.32,0.0000,3.31,32,-1.71,16.17,7.12
4129,2017-04-29T16:55:00,15.92,564.11,27.78,1001.23,0.0000,5.33,3,-2.67,15.92,10.49
4130,2017-04-29T17:05:00,16.29,546.98,28.11,1001.13,0.0000,3.98,39,-2.18,16.29,7.56
4131,2017-04-29T17:15:00,16.27,523.42,27.64,1001.10,0.0000,5.71,251,-2.44,16.27,10.66
4132,2017-04-29T17:25:00,16.71,490.05,26.50,1001.06,0.0000,4.25,277,-2.63,16.71,6.84
4133,2017-04-29T17:45:00,15.97,438.77,26.87,1001.03,0.0000,5.79,19,-3.07,15.97,10.67
4134,2017-04-29T17:55:00,16.18,407.90,27.03,1001.01,0.0000,5.37,279,-2.81,16.18,10.28
4135,2017-04-29T18:05:00,16.37,379.24,27.39,1000.84,0.0000,4.40,1,-2.47,16.37,7.91
4136,2017-04-29T18:15:00,15.58,349.69,27.73,1000.74,0.0000,4.32,64,-2.99,15.58,7.82
4137,2017-04-29T18:25:00,15.75,317.67,27.98,1000.66,0.0000,6.17,26,-2.72,15.75,8.76
4138,2017-04-29T18:35:00,15.79,290.55,28.21,1000.58,0.0000,7.46,2,-2.57,15.79,10.26
4139,2017-04-29T18:45:00,15.59,261.82,28.48,1000.51,0.0000,7.82,1,-2.62,15.59,10.19
4140,2017-04-29T18:55:00,15.37,230.65,29.60,1000.41,0.0000,7.30,18,-2.29,15.37,12.21
4141,2017-04-29T19:05:00,15.15,202.63,29.78,1000.38,0.0000,10.06,17,-2.40,15.15,14.31
4142,2017-04-29T19:15:00,15.46,174.03,29.49,1000.37,0.0000,5.93,58,-2.26,15.46,7.85
4143,2017-04-29T19:25:00,15.40,145.79,29.17,1000.40,0.0000,6.89,86,-2.46,15.40,11.15
4144,2017-04-29T19:35:00,15.08,117.59,29.81,1000.35,0.0000,7.78,41,-2.44,15.08,10.42
4145,2017-04-29T19:45:00,14.93,92.63,30.02,1000.42,0.0000,6.91,26,-2.47,14.93,11.91
4146,2017-04-29T19:55:00,14.89,71.13,29.72,1000.39,0.0000,7.05,22,-2.65,14.89,8.71
4147,2017-04-29T20:05:00,14.76,50.02,30.26,1000.38,0.0000,7.39,40,-2.52,14.76,9.86
4148,2017-04-29T20:15:00,14.56,31.85,31.13,1000.30,0.0000,7.52,44,-2.31,14.56,9.38
4149,2017-04-29T20:25:00,14.38,16.22,31.56,1000.29,0.0000,6.73,47,-2.29,14.38,9.20
4150,2017-04-29T20:35:00,14.12,6.84,32.36,1000.38,0.0000,7.03,51,-2.17,14.12,9.22
4151,2017-04-29T20:45:00,13.86,2.51,32.97,1000.43,0.0000,5.74,47,-2.15,13.86,8.43
4152,2017-04-29T20:55:00,13.49,0.52,33.72,1000.36,0.0000,5.35,40,-2.16,13.49,6.45
4153,2017-04-29T21:05:00,13.46,-0.22,35.01,1000.39,0.0000,5.56,42,-1.69,13.46,6.85
4154,2017-04-29T21:15:00,13.06,-0.41,37.04,1000.50,0.0000,6.17,52,-1.27,13.06,7.75
4155,2017-04-29T21:25:00,12.74,-0.40,38.51,1000.50,0.0000,7.70,51,-1.03,12.74,10.04
4156,2017-04-29T21:35:00,12.45,-0.38,39.96,1000.55,0.0000,5.80,54,-0.78,12.45,6.81
4157,2017-04-29T21:45:00,12.38,-0.33,40.65,1000.60,0.0000,4.23,63,-0.61,12.38,5.14
4158,2017-04-29T21:55:00,12.21,-0.32,41.67,1000.59,0.0000,4.82,61,-0.43,12.21,8.20
4159,2017-04-29T22:05:00,11.98,-0.41,42.73,1000.55,0.0000,4.54,59,-0.29,11.98,5.71
4160,2017-04-29T22:15:00,11.74,-0.34,43.76,1000.57,0.0000,4.00,62,-0.18,11.74,6.25
4161,2017-04-29T22:25:00,11.46,-0.28,44.99,1000.52,0.0000,3.82,89,-0.06,11.46,5.14
4162,2017-04-29T22:35:00,11.30,-0.33,45.97,1000.54,0.0000,3.17,81,0.10,11.30,4.45
4163,2017-04-29T22:45:00,11.12,-0.20,46.32,1000.60,0.0000,4.95,89,0.04,11.12,7.84
4164,2017-04-29T22:55:00,11.02,-0.29,47.18,1000.59,0.0000,6.45,100,0.20,11.02,7.74
4165,2017-04-29T23:05:00,10.72,-0.30,48.53,1000.59,0.0000,6.29,95,0.32,10.72,8.61
4166,2017-04-29T23:15:00,10.49,-0.38,49.20,1000.53,0.0000,4.70,94,0.29,10.49,6.05
4167,2017-04-29T23:25:00,10.40,-0.39,49.79,1000.46,0.0000,5.61,91,0.38,10.40,8.11
4168,2017-04-29T23:35:00,10.36,-0.25,49.98,1000.44,0.0000,5.77,95,0.39,10.36,6.98
4169,2017-04-29T23:45:00,10.20,-0.36,50.66,1000.34,0.0000,5.82,92,0.42,10.20,7.53
4170,2017-04-29T23:55:00,9.96,-0.28,51.90,1000.32,0.0000,3.94,72,0.54,9.96,5.44
4171,2017-04-30T00:05:00,9.74,-0.30,53.07,1000.43,0.0000,4.79,89,0.64,9.74,6.31
4172,2017-04-30T00:15:00,9.60,-0.34,54.31,1000.37,0.0000,6.10,95,0.83,9.60,8.12
4173,2017-04-30T00:25:00,9.29,-0.29,55.36,1000.41,0.0000,5.03,89,0.81,9.29,6.04
4174,2017-04-30T00:35:00,9.33,-0.35,55.24,1000.37,0.0000,4.04,84,0.82,9.33,5.67
4175,2017-04-30T00:45:00,9.22,-0.34,55.76,1000.30,0.0000,4.70,83,0.85,9.22,6.61
4176,2017-04-30T00:55:00,9.15,-0.43,55.84,1000.21,0.0000,5.30,86,0.80,9.15,7.58
4177,2017-04-30T01:05:00,8.97,-0.39,57.03,1000.19,0.0000,4.44,67,0.93,8.97,6.88
4178,2017-04-30T01:15:00,8.78,-0.39,57.99,1000.15,0.0000,4.55,85,0.97,8.78,5.77
4179,2017-04-30T01:25:00,8.50,-0.40,59.46,1000.05,0.0000,3.45,60,1.06,8.50,5.08
4180,2017-04-30T01:35:00,8.24,-0.46,60.54,1000.03,0.0000,3.44,74,1.07,8.24,4.71
4181,2017-04-30T01:45:00,8.11,-0.51,61.03,1000.05,0.0000,3.26,60,1.06,8.11,4.40
4182,2017-04-30T01:55:00,8.06,-0.54,61.10,999.89,0.0000,3.99,65,1.02,8.06,6.00
4183,2017-04-30T02:05:00,7.91,-0.40,61.62,999.90,0.0000,2.78,61,1.00,7.91,6.68
4184,2017-04-30T02:15:00,7.83,-0.45,62.06,999.81,0.0000,3.81,62,1.02,7.83,5.08
4185,2017-04-30T02:25:00,7.71,-0.42,62.36,999.80,0.0000,4.96,64,0.97,7.71,6.58
4186,2017-04-30T02:35:00,7.62,-0.45,62.81,999.75,0.0000,4.62,61,0.99,7.62,6.08
4187,2017-04-30T02:45:00,7.51,-0.43,63.03,999.75,0.0000,4.08,64,0.93,7.51,5.82
4188,2017-04-30T02:55:00,7.42,-0.45,63.26,999.80,0.0000,5.27,72,0.90,7.42,6.76
4189,2017-04-30T03:05:00,7.11,-0.51,63.51,999.79,0.0000,4.49,79,0.66,7.11,5.89
4190,2017-04-30T03:15:00,7.14,-0.43,62.97,999.72,0.0000,4.30,77,0.57,7.14,6.70
4191,2017-04-30T03:25:00,7.16,-0.28,63.17,999.79,0.0000,5.02,69,0.63,7.16,7.25
4192,2017-04-30T03:35:00,6.97,-0.34,63.48,999.79,0.0000,3.75,77,0.52,6.97,6.13
4193,2017-04-30T03:45:00,6.99,-0.51,63.48,999.84,0.0000,3.28,74,0.54,6.99,4.85
4194,2017-04-30T03:55:00,6.88,-0.26,63.81,999.90,0.0000,2.09,74,0.50,6.88,3.47
4195,2017-04-30T04:05:00,6.68,-0.36,63.52,999.92,0.0000,3.99,90,0.26,6.68,4.91
4196,2017-04-30T04:15:00,6.77,-0.45,62.70,999.90,0.0000,4.69,89,0.16,6.77,5.82
4197,2017-04-30T04:25:00,6.68,-0.44,62.10,999.80,0.0000,5.34,91,-0.05,6.68,6.85
4198,2017-04-30T04:35:00,6.49,-0.70,64.89,999.78,0.0000,4.03,54,0.37,6.49,6.83
4199,2017-04-30T04:45:00,5.84,-0.64,67.31,999.86,0.0000,4.58,45,0.25,5.84,5.72
4200,2017-04-30T04:55:00,5.80,-0.64,68.33,999.78,0.0000,7.96,50,0.42,5.80,9.97
4201,2017-04-30T05:05:00,5.69,-0.52,68.36,999.64,0.0000,7.10,60,0.33,5.69,10.01
4202,2017-04-30T05:15:00,6.03,-0.41,67.71,999.61,0.0000,6.36,76,0.52,6.03,10.28
4203,2017-04-30T05:25:00,5.51,-0.51,68.18,999.61,0.0000,6.59,75,0.12,5.51,10.93
4204,2017-04-30T05:35:00,5.84,-0.52,68.43,999.64,0.0000,6.73,75,0.49,5.84,8.70
4205,2017-04-30T05:45:00,5.18,-0.30,69.49,999.76,0.0000,5.92,71,0.06,5.18,8.48
4206,2017-04-30T05:55:00,4.79,0.73,70.01,999.80,0.0000,6.06,66,-0.21,3.46,8.84
4207,2017-04-30T06:05:00,5.23,3.05,70.19,999.76,0.0000,7.01,68,0.25,5.23,9.28
4208,2017-04-30T06:15:00,5.34,7.22,69.61,999.76,0.0000,5.93,84,0.24,5.34,6.83
4209,2017-04-30T06:25:00,5.50,12.70,68.37,999.76,0.0000,6.58,89,0.14,5.50,8.97
4210,2017-04-30T06:35:00,5.99,25.53,66.98,999.76,0.0000,6.75,88,0.32,5.99,7.73
4211,2017-04-30T06:45:00,6.16,40.87,66.58,999.78,0.0000,6.33,84,0.41,6.16,8.18
4212,2017-04-30T06:55:00,6.30,60.29,66.34,999.85,0.0000,6.54,88,0.49,6.30,8.08
4213,2017-04-30T07:05:00,6.31,82.59,66.51,999.82,0.0000,7.13,81,0.53,6.31,8.22
4214,2017-04-30T07:15:00,6.52,105.73,66.24,999.76,0.0000,6.46,85,0.68,6.52,8.06
4215,2017-04-30T07:25:00,6.73,131.94,65.28,999.75,0.0000,6.49,86,0.68,6.73,8.88
4216,2017-04-30T07:35:00,7.07,159.79,63.89,999.73,0.0000,6.45,85,0.71,7.07,8.28
4217,2017-04-30T07:45:00,7.60,189.14,61.13,999.68,0.0000,7.07,91,0.59,7.60,9.21
4218,2017-04-30T07:55:00,7.95,220.05,59.65,999.65,0.0000,6.75,91,0.59,7.95,10.11
4219,2017-04-30T08:05:00,8.18,256.31,59.82,999.65,0.0000,6.63,86,0.85,8.18,8.42
4220,2017-04-30T08:15:00,8.58,240.50,59.04,999.64,0.0000,6.65,88,1.04,8.58,9.45
4221,2017-04-30T08:25:00,8.80,306.40,58.63,999.58,0.0000,7.69,92,1.15,8.80,10.55
4222,2017-04-30T08:35:00,9.38,344.96,56.53,999.39,0.0000,7.43,86,1.19,9.38,12.71
4223,2017-04-30T08:39:00,9.47,345.94,55.96,999.40,0.0000,8.83,86,1.13,9.47,12.71
4224,2017-04-30T08:55:00,10.25,405.38,54.08,999.31,0.0000,8.62,78,1.38,10.25,11.26
4225,2017-04-30T09:05:00,10.84,429.59,51.50,999.14,0.0000,8.31,76,1.25,10.84,11.54
4226,2017-04-30T09:15:00,11.40,453.20,48.97,999.03,0.0000,8.91,87,1.07,11.40,14.95
4227,2017-04-30T09:25:00,11.72,483.67,48.35,998.81,0.0000,10.07,85,1.18,11.72,13.36
4228,2017-04-30T09:35:00,12.23,508.53,44.91,998.78,0.0000,10.39,81,0.63,12.23,13.18
4229,2017-04-30T09:45:00,12.87,533.86,42.99,998.72,0.0000,8.82,93,0.60,12.87,14.18
4230,2017-04-30T09:55:00,13.21,556.82,41.12,998.59,0.0000,9.92,87,0.29,13.21,15.60
4231,2017-04-30T10:05:00,13.51,580.82,41.05,998.54,0.0000,10.95,90,0.54,13.51,15.66
4232,2017-04-30T10:15:00,13.62,603.70,40.65,998.41,0.0000,11.91,89,0.50,13.62,19.07
4233,2017-04-30T10:25:00,13.62,631.95,40.49,998.28,0.0000,10.84,89,0.44,13.62,14.02
4234,2017-04-30T10:35:00,14.40,652.80,39.50,998.11,0.0000,11.58,95,0.80,14.40,17.29
4235,2017-04-30T10:45:00,14.67,672.88,37.99,997.92,0.0000,9.16,91,0.50,14.67,13.07
4236,2017-04-30T10:55:00,15.05,692.19,36.56,997.80,0.0000,11.95,87,0.32,15.05,20.60
4237,2017-04-30T11:05:00,15.30,714.34,36.62,997.71,0.0000,15.22,94,0.56,15.30,20.01
4238,2017-04-30T11:15:00,15.63,731.33,37.38,997.66,0.0000,8.83,91,1.14,15.63,12.58
4239,2017-04-30T11:25:00,15.41,747.47,37.44,997.39,0.0000,10.31,82,0.96,15.41,15.66
4240,2017-04-30T11:35:00,15.51,760.50,36.80,997.37,0.0000,11.34,84,0.81,15.51,14.26
4241,2017-04-30T11:45:00,16.15,774.89,34.65,997.18,0.0000,10.41,94,0.55,16.15,14.99
4242,2017-04-30T11:55:00,16.46,790.61,32.82,997.08,0.0000,7.59,91,0.07,16.46,14.21
